    -4.77     4.00    31.00    79.06    56.05   181.00  1264.13     1.00      .08    17.32      .00     1.00
    -7.62     4.00    31.00    89.02   -45.27   206.00  1542.96     1.00      .08   -13.99      .00     1.00
    -4.44     4.00    31.00    64.56   -63.55   207.00  1205.52     1.00      .09   -19.64      .00     1.00
    -5.56     4.00    31.00   -71.30    57.25   219.00   955.77     1.00      .09    17.69      .00     1.00
    -5.55     4.00    31.00    44.70    85.60   234.00  1396.89     1.00      .11    26.45      .00     1.00
    -4.99     4.00    31.00   -87.80   -58.51   240.00  1211.60     1.00      .08   -18.08      .00     1.00
    -4.73     4.00    31.00   -57.98   -84.36   243.00  1125.11     1.00      .10   -26.07      .00     1.00
    -5.05     4.00    31.00   -82.56    52.49   247.00  1174.97     1.00      .08    16.22      .00     1.00
    -5.38     4.00    31.00    44.63    90.71   252.00  1147.76     1.00      .11    28.03      .00     1.00
    -4.54     4.00    31.00    61.74   -76.82   253.00  1187.25     1.00      .10   -23.74      .00     1.00
    -4.40     5.00    30.00   107.18   -13.69    12.00  1330.04     1.00      .08    -4.23      .00     1.00
    -5.45     5.00    30.00    36.43   100.71    23.00  1360.12     1.00      .13    31.12      .00     1.00
    -5.06     5.00    30.00    66.95   -87.92    37.00  1358.64     1.00      .10   -27.17      .00     1.00
    -7.60     5.00    30.00   -52.77  -103.58    39.00   903.21     1.00      .11   -32.01      .00     1.00
    -5.28     5.00    30.00  -119.15    10.36    40.00   975.33     1.00      .09     3.20      .00     1.00
    -5.19     5.00    30.00   -84.56   -79.31    41.00  1228.86     1.00      .09   -24.51      .00     1.00
    -4.57     5.00    30.00   -58.94    93.91    64.00  1151.09     1.00      .10    29.02      .00     1.00
    -4.74     5.00    30.00   -34.69  -108.96    68.00  1122.45     1.00      .13   -33.67      .00     1.00
    -4.54     5.00    30.00    99.39   -64.75    69.00  1270.02     1.00      .09   -20.01      .00     1.00
    -4.68     5.00    30.00   -36.23   105.47    72.00  1130.15     1.00      .13    32.59      .00     1.00
    -4.60     5.00    30.00    49.89  -102.48    88.00  1255.80     1.00      .11   -31.67      .00     1.00
    -4.52     5.00    30.00   -29.30   116.08    94.00  1176.62     1.00      .13    35.87      .00     1.00
    -5.08     5.00    30.00   -92.16   -74.78   110.00  1215.07     1.00      .09   -23.11      .00     1.00
    -5.04     5.00    30.00   -74.14   -94.04   114.00  1037.77     1.00      .10   -29.06      .00     1.00
    -4.99     5.00    30.00    47.02   100.51   115.00  1149.89     1.00      .11    31.06      .00     1.00
    -4.86     5.00    30.00   -72.35   -86.79   119.00  1212.41     1.00      .10   -26.82      .00     1.00
    -4.75     5.00    30.00   106.48    37.38   129.00  1241.54     1.00      .08    11.55      .00     1.00
    -5.08     5.00    30.00   -42.20  -100.35   139.00  1255.49     1.00      .12   -31.01      .00     1.00
    -4.56     5.00    30.00   -34.33  -118.79   147.00  1159.64     1.00      .13   -36.71      .00     1.00
    -4.46     5.00    30.00   110.78     2.36   148.00  1289.68     1.00      .08      .73      .00     1.00
    -5.53     5.00    30.00  -110.67   -54.72   152.00   969.26     1.00      .09   -16.91      .00     1.00
    -5.50     5.00    30.00   117.74     6.35   153.00  1187.04     1.00      .09     1.96      .00     1.00
    -6.05     5.00    30.00    31.41   114.69   155.00  1394.92     1.00      .13    35.44      .00     1.00
    -5.18     5.00    30.00  -100.71    36.41   184.00   985.61     1.00      .08    11.25      .00     1.00
    -4.66     5.00    30.00   -28.57  -116.01   191.00  1141.26     1.00      .14   -35.85      .00     1.00
    -5.50     5.00    30.00   -40.53  -114.33   192.00  1031.84     1.00      .13   -35.33      .00     1.00
    -4.59     5.00    30.00    63.50    91.29   194.00  1266.07     1.00      .10    28.21      .00     1.00
    -4.94     5.00    30.00   -32.99  -111.55   196.00  1095.87     1.00      .13   -34.47      .00     1.00
    -4.67     5.00    30.00  -104.50    61.88   200.00  1154.88     1.00      .09    19.12      .00     1.00
    -5.29     5.00    30.00    63.47   106.44   203.00  1367.94     1.00      .11    32.89      .00     1.00
    -5.32     5.00    30.00   -35.94   118.12   227.00  1281.47     1.00      .13    36.50      .00     1.00
    -4.64     5.00    30.00  -103.98   -67.50   238.00  1153.20     1.00      .09   -20.86      .00     1.00
    -4.67     5.00    30.00    65.46   -99.99   239.00  1288.78     1.00      .10   -30.90      .00     1.00
    -4.55     5.00    30.00  -111.59   -34.14   245.00  1123.32     1.00      .09   -10.55      .00     1.00
    -4.69     5.00    30.00  -119.12    -5.53   248.00  1139.28     1.00      .09    -1.71      .00     1.00
    -5.78     6.00    27.00    71.49  -118.24     4.00  1155.92     1.00      .11   -36.54      .00     1.00
    -4.45     6.00    27.00    62.71   120.58    16.00  1303.45     1.00      .12    37.26      .00     1.00
    -5.48     6.00    27.00    11.17   142.10    18.00  1333.34     1.00      .15    43.91      .00     1.00
    -4.72     6.00    27.00    31.70  -136.92    25.00  1174.80     1.00      .14   -42.31      .00     1.00
    -4.47     6.00    27.00   -58.24  -131.51    26.00  1145.29     1.00      .12   -40.64      .00     1.00
    -4.43     6.00    27.00    68.86   118.77    28.00  1301.96     1.00      .11    36.70      .00     1.00
    -4.74     6.00    27.00   111.14    57.60    29.00  1311.22     1.00      .09    17.80      .00     1.00
    -4.25     6.00    27.00   117.63    43.30    36.00  1399.67     1.00      .09    13.38      .00     1.00
    -5.77     6.00    27.00    15.47   142.81    48.00  1353.90     1.00      .15    44.13      .00     1.00
    -5.67     6.00    27.00    76.64   119.38    59.00  1167.18     1.00      .11    36.89      .00     1.00
    -5.20     6.00    27.00   -30.03  -137.92    75.00  1264.98     1.00      .14   -42.62      .00     1.00
    -4.51     6.00    27.00   -73.60  -108.83    81.00  1053.88     1.00      .11   -33.63      .00     1.00
    -4.53     6.00    27.00   -67.14  -128.05    90.00  1147.46     1.00      .12   -39.57      .00     1.00
    -4.42     6.00    27.00   -72.04   116.50    98.00  1093.02     1.00      .11    36.00      .00     1.00
    -5.30     6.00    27.00   -64.72  -115.07   103.00   997.35     1.00      .11   -35.56      .00     1.00
    -4.53     6.00    27.00   -25.39   122.36   117.00  1125.06     1.00      .14    37.81      .00     1.00
    -4.34     6.00    27.00  -123.54    55.47   118.00   987.81     1.00      .10    17.14      .00     1.00
    -5.50     6.00    27.00   -59.19  -126.66   125.00   998.48     1.00      .12   -39.14      .00     1.00
    -5.42     6.00    27.00   -46.40  -124.65   126.00  1016.58     1.00      .13   -38.52      .00     1.00
    -4.55     6.00    27.00    23.74   129.51   133.00  1188.94     1.00      .14    40.02      .00     1.00
    -4.84     6.00    27.00    39.19   127.86   134.00  1175.31     1.00      .13    39.51      .00     1.00
    -4.43     6.00    27.00   112.45    90.55   156.00  1323.18     1.00      .11    27.98      .00     1.00
    -5.68     6.00    27.00    53.98   119.41   165.00  1404.91     1.00      .12    36.90      .00     1.00
    -4.55     6.00    27.00    81.30   -97.76   185.00  1279.46     1.00      .10   -30.21      .00     1.00
    -4.49     6.00    27.00    48.65  -133.78   193.00  1289.14     1.00      .13   -41.34      .00     1.00
    -5.34     6.00    27.00   -21.51  -136.33   197.00  1057.57     1.00      .15   -42.13      .00     1.00
    -4.94     6.00    27.00   -23.39  -132.06   208.00  1082.63     1.00      .14   -40.81      .00     1.00
    -4.70     6.00    27.00   -85.55    91.84   211.00  1125.29     1.00      .10    28.38      .00     1.00
    -5.19     6.00    27.00    89.38   108.54   232.00  1419.40     1.00      .11    33.54      .00     1.00
    -6.88     7.00    30.00   104.70  -119.25     2.00  1128.21     1.00      .12   -36.85      .00     1.00
    -6.32     7.00    30.00    13.90  -145.78    13.00  1078.56     1.00      .15   -45.05      .00     1.00
    -4.27     7.00    30.00    67.48   143.59    17.00  1256.65     1.00      .13    44.37      .00     1.00
    -5.35     7.00    30.00    73.69  -147.08    20.00  1377.17     1.00      .13   -45.45      .00     1.00
    -4.21     7.00    30.00    42.11   167.31    32.00  1239.85     1.00      .16    51.70      .00     1.00
    -4.17     7.00    30.00   160.44    72.17    45.00  1391.82     1.00      .15    22.30      .00     1.00
    -4.26     7.00    30.00   -67.75   151.48    78.00  1140.02     1.00      .14    46.81      .00     1.00
    -4.98     7.00    30.00   -16.31  -149.63    87.00  1098.36     1.00      .15   -46.24      .00     1.00
    -4.30     7.00    30.00   -37.92   145.75   100.00  1129.27     1.00      .14    45.04      .00     1.00
    -4.27     7.00    30.00    33.61  -141.77   107.00  1257.63     1.00      .14   -43.81      .00     1.00
    -4.25     7.00    30.00   -87.80  -136.17   120.00  1103.73     1.00      .13   -42.08      .00     1.00
    -4.48     7.00    30.00   144.06    79.51   121.00  1320.45     1.00      .13    24.57      .00     1.00
    -4.38     7.00    30.00   -59.33  -150.41   131.00  1099.02     1.00      .14   -46.48      .00     1.00
    -4.54     7.00    30.00    84.98  -153.13   138.00  1336.12     1.00      .14   -47.32      .00     1.00
    -4.79     7.00    30.00   103.16  -109.86   144.00  1258.19     1.00      .11   -33.95      .00     1.00
    -4.54     7.00    30.00    37.67  -167.76   151.00  1175.83     1.00      .16   -51.84      .00     1.00
    -4.27     7.00    30.00   -68.51   135.92   157.00  1102.46     1.00      .13    42.00      .00     1.00
    -6.01     7.00    30.00  -146.01    71.84   158.00  1176.15     1.00      .13    22.20      .00     1.00
    -4.49     7.00    30.00   -29.55   166.60   169.00  1223.05     1.00      .16    51.48      .00     1.00
    -4.62     7.00    30.00  -122.85   123.23   172.00  1119.79     1.00      .14    38.08      .00     1.00
    -4.43     7.00    30.00   -15.67   148.51   175.00  1227.95     1.00      .15    45.89      .00     1.00
    -4.50     7.00    30.00    70.04  -129.28   180.00  1333.16     1.00      .12   -39.95      .00     1.00
    -4.73     7.00    30.00    52.69   143.75   186.00  1324.56     1.00      .13    44.42      .00     1.00
    -4.47     7.00    30.00    53.48   167.34   187.00  1294.82     1.00      .15    51.71      .00     1.00
    -4.40     7.00    30.00   -11.16   158.54   198.00  1231.07     1.00      .16    48.99      .00     1.00
    -4.64     7.00    30.00   -34.56   151.32   202.00  1226.03     1.00      .15    46.76      .00     1.00
    -5.83     7.00    30.00   -10.43   173.84   209.00  1069.77     1.00      .17    53.72      .00     1.00
    -6.20     7.00    30.00    72.30  -159.31   220.00  1402.64     1.00      .15   -49.23      .00     1.00
    -6.04     7.00    30.00   -35.69  -146.30   222.00  1029.63     1.00      .14   -45.21      .00     1.00
    -4.23     7.00    30.00    44.17  -160.02   224.00  1229.76     1.00      .15   -49.45      .00     1.00
    -6.16     7.00    30.00  -136.29    58.28   226.00  1186.96     1.00      .11    18.01      .00     1.00
    -4.26     7.00    30.00    51.45   147.24   235.00  1268.27     1.00      .14    45.50      .00     1.00
    -4.21     7.00    30.00   131.45  -112.06   236.00  1358.43     1.00      .14   -34.63      .00     1.00
    -4.75     8.00    29.00   -98.82  -145.98    11.00  1050.15     1.00      .14   -45.11      .00     1.00
    -5.06     8.00    29.00   -52.15   218.34    31.00  1073.03     1.00      .22    67.47      .00     1.00
    -4.97     8.00    29.00    21.29   247.56    33.00  1126.92     1.00      .27    76.50      .00     1.00
    -4.76     8.00    29.00   -59.03  -169.15    34.00  1085.06     1.00      .16   -52.27      .00     1.00
    -4.51     8.00    29.00   -48.70   195.23    44.00  1157.15     1.00      .19    60.33      .00     1.00
    -4.71     8.00    29.00    48.74  -171.54    47.00  1294.90     1.00      .16   -53.01      .00     1.00
    -5.23     8.00    29.00    -2.84  -314.93    60.00  1090.53     1.00      .44   -97.32      .00     1.00
    -4.53     8.00    29.00  -127.78  -172.09    63.00  1077.51     1.00      .20   -53.18      .00     1.00
    -4.53     8.00    29.00     6.51  -206.65    65.00  1215.85     1.00      .20   -63.86      .00     1.00
    -4.62     8.00    29.00   126.04  -126.24    74.00  1252.26     1.00      .14   -39.01      .00     1.00
    -4.82     8.00    29.00   112.57  -218.98    84.00  1196.81     1.00      .26   -67.67      .00     1.00
    -5.23     8.00    29.00    88.65   180.35    91.00  1365.64     1.00      .17    55.73      .00     1.00
    -4.52     8.00    29.00   -67.79  -179.73    97.00  1167.23     1.00      .17   -55.54      .00     1.00
    -6.62     8.00    29.00   -14.16   197.66   106.00  1000.02     1.00      .19    61.08      .00     1.00
    -4.56     8.00    29.00  -156.43   201.74   135.00  1084.59     1.00      .30    62.34      .00     1.00
    -4.72     8.00    29.00   155.20   175.91   137.00  1351.49     1.00      .25    54.36      .00     1.00
    -4.86     8.00    29.00   -17.49   190.32   140.00  1258.43     1.00      .18    58.81      .00     1.00
    -4.68     8.00    29.00   -62.18  -189.70   166.00  1204.01     1.00      .18   -58.62      .00     1.00
    -5.11     8.00    29.00    51.10   173.88   173.00  1335.07     1.00      .16    53.73      .00     1.00
    -4.58     8.00    29.00   -53.18   170.87   178.00  1116.67     1.00      .16    52.80      .00     1.00
    -4.45     8.00    29.00  -216.67    17.02   183.00  1077.43     1.00      .28     5.26      .00     1.00
    -4.53     8.00    29.00   -42.90  -177.56   205.00  1186.65     1.00      .17   -54.87      .00     1.00
    -6.76     8.00    29.00   -29.06  -328.91   212.00  1416.88     1.00      .48  -101.64      .00     1.00
    -4.26     8.00    29.00  -171.83    43.07   215.00  1039.82     1.00      .16    13.31      .00     1.00
    -5.04     8.00    29.00   -35.83   182.97   217.00  1260.51     1.00      .17    56.54      .00     1.00
    -5.14     8.00    29.00   -39.59  -178.66   218.00  1265.49     1.00      .17   -55.21      .00     1.00
    -5.91     8.00    29.00    66.92  -182.32   231.00  1097.53     1.00      .17   -56.34      .00     1.00
    -6.72     8.00    29.00    39.24   210.90   237.00  1414.63     1.00      .21    65.17      .00     1.00
    -5.26     8.00    29.00   -61.84   173.46   241.00  1042.30     1.00      .16    53.60      .00     1.00
    -5.16     8.00    29.00   132.80   140.97   246.00  1203.67     1.00      .16    43.56      .00     1.00
    -4.31     1.00    28.00    66.10   -16.24     8.00  1298.85     2.00      .08    -5.02      .00     1.00
    -6.31     1.00    28.00   -63.12     7.38    10.00   979.04     2.00      .08     2.28      .00     1.00
    -5.22     1.00    28.00   -50.80    21.98    19.00  1025.31     2.00      .10     6.79      .00     1.00
    -5.95     1.00    28.00    45.12   -49.25    38.00  1102.32     2.00      .11   -15.22      .00     1.00
    -4.80     1.00    28.00   -45.08   -44.78    46.00  1070.40     2.00      .11   -13.84      .00     1.00
    -4.38     1.00    28.00   -57.37   -33.04    51.00  1150.47     2.00      .09   -10.21      .00     1.00
    -4.40     1.00    28.00    53.87    16.15    53.00  1311.52     2.00      .09     4.99      .00     1.00
    -4.71     1.00    28.00    60.56    11.13    57.00  1343.76     2.00      .08     3.44      .00     1.00
    -4.24     1.00    28.00   -54.80    -4.24    61.00  1120.50     2.00      .09    -1.31      .00     1.00
    -4.51     1.00    28.00    44.17   -49.83    71.00  1281.44     2.00      .11   -15.40      .00     1.00
    -4.41     1.00    28.00   -53.34    25.41    73.00  1091.99     2.00      .09     7.85      .00     1.00
    -5.97     1.00    28.00   -53.04     3.34    76.00  1249.27     2.00      .09     1.03      .00     1.00
    -4.46     1.00    28.00   -65.38   -13.46    82.00  1072.27     2.00      .08    -4.16      .00     1.00
    -4.39     1.00    28.00   -49.06   -39.77    83.00  1140.08     2.00      .10   -12.29      .00     1.00
    -4.41     1.00    28.00   -49.88    34.30    89.00  1154.58     2.00      .10    10.60      .00     1.00
    -4.63     1.00    28.00   -47.97    13.27    93.00  1060.58     2.00      .10     4.10      .00     1.00
    -4.75     1.00    28.00    50.32    22.75    99.00  1201.99     2.00      .10     7.03      .00     1.00
    -4.36     1.00    28.00    57.73    26.76   104.00  1247.27     2.00      .09     8.27      .00     1.00
    -4.32     1.00    28.00    57.99    -8.74   108.00  1305.33     2.00      .09    -2.70      .00     1.00
    -5.37     1.00    28.00    52.68    22.20   109.00  1163.15     2.00      .09     6.86      .00     1.00
    -4.93     1.00    28.00    56.68   -37.67   128.00  1346.72     2.00      .09   -11.64      .00     1.00
    -4.95     1.00    28.00    60.46     9.10   159.00  1196.38     2.00      .08     2.81      .00     1.00
    -4.27     1.00    28.00    66.09    18.03   162.00  1267.04     2.00      .08     5.57      .00     1.00
    -4.28     1.00    28.00   -52.62     2.30   163.00  1134.49     2.00      .09      .71      .00     1.00
