    -5.60     3.00    25.00    62.44   -81.42   148.00   542.22     1.00      .58   -25.16      .00     1.00
    -5.05     3.00    25.00    97.76   -31.36   154.00   639.93     1.00      .63    -9.69      .00     1.00
    -5.17     3.00    25.00   -47.22   -97.95   173.00   730.13     1.00      .56   -30.27      .00     1.00
    -4.75     3.00    25.00   -34.48   102.72   178.00   590.45     1.00      .55    31.74      .00     1.00
    -5.32     3.00    25.00    55.02   -86.37   181.00   566.93     1.00      .57   -26.69      .00     1.00
    -5.06     3.00    25.00    38.51  -100.35   185.00   585.82     1.00      .55   -31.01      .00     1.00
    -4.72     3.00    25.00  -102.92   -11.00   201.00   554.41     1.00      .64    -3.40      .00     1.00
    -4.81     3.00    25.00    50.50    89.58   203.00   741.63     1.00      .57    27.68      .00     1.00
    -7.36     3.00    25.00   100.57    49.48   238.00   410.81     1.00      .62    15.29      .00     1.00
    -4.69     3.00    25.00    63.25   -95.20   239.00   697.47     1.00      .57   -29.42      .00     1.00
    -4.88     3.00    25.00    58.23    94.66   246.00   626.19     1.00      .57    29.25      .00     1.00
    -4.89     3.00    25.00   110.02    -6.24   260.00   796.16     1.00      .64    -1.93      .00     1.00
    -6.12     3.00    25.00   -71.38   -89.83   299.00   437.48     1.00      .58   -27.76      .00     1.00
    -5.71     3.00    25.00    99.80    55.34   336.00   856.70     1.00      .62    17.10      .00     1.00
    -4.80     3.00    25.00  -105.65   -21.00   349.00   604.63     1.00      .64    -6.49      .00     1.00
    -4.75     3.00    25.00  -114.89     2.95   374.00   542.63     1.00      .64      .91      .00     1.00
    -4.70     3.00    25.00    70.72   -77.05   376.00   707.77     1.00      .59   -23.81      .00     1.00
    -4.74     3.00    25.00   -51.88    99.90   378.00   585.35     1.00      .56    30.87      .00     1.00
    -6.22     3.00    25.00   -98.85    49.45   384.00   421.12     1.00      .62    15.28      .00     1.00
    -5.53     3.00    25.00   102.85   -30.48   400.00   850.12     1.00      .63    -9.42      .00     1.00
    -4.54     4.00    29.00    19.13   133.91    25.00   617.79     1.00      .54    41.38      .00     1.00
    -4.07     4.00    29.00  -123.36   -17.34    36.00   615.75     1.00      .65    -5.36      .00     1.00
    -5.78     4.00    29.00   124.40     1.52    40.00   781.91     1.00      .65      .47      .00     1.00
    -4.25     4.00    29.00    68.15    98.02    42.00   639.74     1.00      .58    30.29      .00     1.00
    -4.05     4.00    29.00   121.23   -28.41    58.00   659.08     1.00      .65    -8.78      .00     1.00
    -5.55     4.00    29.00    83.42  -104.75    59.00   575.26     1.00      .59   -32.37      .00     1.00
    -4.36     4.00    29.00    28.46  -113.87    73.00   690.51     1.00      .55   -35.19      .00     1.00
    -4.29     4.00    29.00   -96.36    76.60    81.00   610.90     1.00      .61    23.67      .00     1.00
    -4.90     4.00    29.00  -112.25   -30.68   108.00   591.53     1.00      .64    -9.48      .00     1.00
    -4.38     4.00    29.00   -74.59    90.26   113.00   609.26     1.00      .59    27.89      .00     1.00
    -7.57     4.00    29.00   -58.21  -113.71   121.00   920.35     1.00      .57   -35.14      .00     1.00
    -5.10     4.00    29.00   -28.30   119.15   138.00   707.23     1.00      .54    36.82      .00     1.00
    -3.90     4.00    29.00  -126.81    20.55   155.00   637.96     1.00      .65     6.35      .00     1.00
    -6.59     4.00    29.00   114.21    68.90   165.00   859.58     1.00      .63    21.29      .00     1.00
    -5.60     4.00    29.00  -101.09   -57.24   167.00   748.02     1.00      .62   -17.69      .00     1.00
    -6.83     4.00    29.00  -133.44    21.78   168.00   880.81     1.00      .66     6.73      .00     1.00
    -5.49     4.00    29.00  -118.68    37.93   209.00   731.67     1.00      .64    11.72      .00     1.00
    -3.86     4.00    29.00  -125.13    -3.23   211.00   631.86     1.00      .65    -1.00      .00     1.00
    -6.20     4.00    29.00   129.22    -1.23   216.00   828.10     1.00      .66     -.38      .00     1.00
    -5.52     4.00    29.00  -118.33   -39.70   226.00   738.71     1.00      .64   -12.27      .00     1.00
    -4.31     4.00    29.00  -128.18    41.10   231.00   657.55     1.00      .65    12.70      .00     1.00
    -5.65     4.00    29.00  -116.26    -3.98   280.00   544.87     1.00      .64    -1.23      .00     1.00
    -5.96     4.00    29.00    38.27   113.14   286.00   783.23     1.00      .55    34.96      .00     1.00
    -3.94     4.00    29.00    54.72   113.30   292.00   665.54     1.00      .56    35.01      .00     1.00
    -5.83     4.00    29.00   -66.36    96.76   294.00   534.38     1.00      .58    29.90      .00     1.00
    -4.03     4.00    29.00    99.30    69.67   296.00   656.85     1.00      .62    21.53      .00     1.00
    -5.82     4.00    29.00    64.35   107.57   301.00   537.51     1.00      .57    33.24      .00     1.00
    -6.08     4.00    29.00   -51.31   128.05   321.00   507.66     1.00      .56    39.57      .00     1.00
    -4.89     4.00    29.00    96.74    97.44   361.00   714.76     1.00      .61    30.11      .00     1.00
    -5.83     4.00    29.00  -122.52      .10   364.00   520.09     1.00      .65      .03      .00     1.00
    -4.02     4.00    29.00   122.44    -7.12   392.00   660.52     1.00      .65    -2.20      .00     1.00
    -6.37     5.00    27.00    49.71   151.39     5.00   493.79     1.00      .57    46.78      .00     1.00
    -4.75     5.00    27.00  -136.83   -47.60    17.00   629.81     1.00      .66   -14.71      .00     1.00
    -4.83     5.00    27.00  -138.54    29.13    83.00   604.96     1.00      .67     9.00      .00     1.00
    -4.58     5.00    27.00     4.82  -157.89    85.00   637.63     1.00      .55   -48.79      .00     1.00
    -4.87     5.00    27.00  -148.29   -40.84   104.00   589.45     1.00      .68   -12.62      .00     1.00
    -5.39     5.00    27.00   149.07    35.79   123.00   824.19     1.00      .68    11.06      .00     1.00
    -4.94     5.00    27.00    55.86  -134.72   125.00   591.91     1.00      .57   -41.63      .00     1.00
    -4.86     5.00    27.00   -39.38   154.43   130.00   713.10     1.00      .56    47.72      .00     1.00
    -4.86     5.00    27.00    66.95   130.80   140.00   605.09     1.00      .58    40.42      .00     1.00
    -5.25     5.00    27.00   143.21    30.32   158.00   791.51     1.00      .67     9.37      .00     1.00
    -5.05     5.00    27.00  -140.51   -76.34   182.00   714.25     1.00      .67   -23.59      .00     1.00
    -5.69     5.00    27.00   -70.63  -133.23   183.00   769.46     1.00      .58   -41.17      .00     1.00
    -4.78     5.00    27.00   130.55   -75.14   192.00   705.75     1.00      .65   -23.22      .00     1.00
    -4.66     5.00    27.00   -95.08  -104.81   204.00   631.72     1.00      .61   -32.39      .00     1.00
    -6.55     5.00    27.00   112.17    86.99   258.00   501.57     1.00      .63    26.88      .00     1.00
    -4.68     5.00    27.00   -94.37   107.41   274.00   612.41     1.00      .60    33.19      .00     1.00
    -5.17     5.00    27.00   -35.48  -155.30   281.00   744.12     1.00      .56   -47.99      .00     1.00
    -4.85     5.00    27.00   134.24   -32.23   282.00   625.83     1.00      .66    -9.96      .00     1.00
    -4.92     5.00    27.00   147.32   -21.06   291.00   722.83     1.00      .68    -6.51      .00     1.00
    -4.90     5.00    27.00   -20.74   156.14   297.00   572.55     1.00      .55    48.25      .00     1.00
    -6.79     5.00    27.00   -61.91   130.90   298.00   391.52     1.00      .57    40.45      .00     1.00
    -5.78     5.00    27.00  -149.71   -41.84   305.00   418.94     1.00      .68   -12.93      .00     1.00
    -4.70     5.00    27.00    61.46  -123.81   311.00   709.23     1.00      .57   -38.26      .00     1.00
    -4.63     5.00    27.00   -78.73   121.42   322.00   626.65     1.00      .59    37.52      .00     1.00
    -5.64     5.00    27.00   -84.83   135.33   333.00   477.21     1.00      .60    41.82      .00     1.00
    -4.79     5.00    27.00  -104.93   -97.21   335.00   677.76     1.00      .62   -30.04      .00     1.00
    -5.92     5.00    27.00   -56.19   132.00   341.00   462.62     1.00      .57    40.79      .00     1.00
    -4.86     5.00    27.00  -151.24   -14.82   342.00   688.55     1.00      .68    -4.58      .00     1.00
    -5.21     5.00    27.00    75.21  -135.75   367.00   783.31     1.00      .59   -41.95      .00     1.00
    -5.69     5.00    27.00   -97.06   121.13   372.00   463.73     1.00      .61    37.43      .00     1.00
    -4.57     5.00    27.00     5.93  -154.52   377.00   648.37     1.00      .55   -47.75      .00     1.00
    -6.33     5.00    27.00   133.92   -73.20   394.00   930.82     1.00      .66   -22.62      .00     1.00
    -5.01     6.00    27.00   138.52   103.43     7.00   603.40     1.00      .67    31.96      .00     1.00
    -5.47     6.00    27.00  -122.03  -109.73    12.00   476.37     1.00      .64   -33.91      .00     1.00
    -6.27     6.00    27.00   -78.70  -145.39    21.00   428.20     1.00      .59   -44.93      .00     1.00
    -5.06     6.00    27.00  -155.18    72.52    26.00   524.66     1.00      .69    22.41      .00     1.00
    -4.88     6.00    27.00    78.09  -148.92    38.00   740.58     1.00      .60   -46.02      .00     1.00
    -4.85     6.00    27.00   142.87    77.15    68.00   733.18     1.00      .67    23.84      .00     1.00
    -5.13     6.00    27.00  -140.77    90.03    86.00   717.57     1.00      .67    27.82      .00     1.00
    -4.96     6.00    27.00  -110.95   116.99   115.00   697.95     1.00      .63    36.15      .00     1.00
    -6.76     6.00    27.00   -30.03   159.80   163.00   860.19     1.00      .56    49.38      .00     1.00
    -4.85     6.00    27.00   173.45     -.81   223.00   651.15     1.00      .72     -.25      .00     1.00
    -4.93     6.00    27.00   143.53   -85.07   236.00   756.76     1.00      .67   -26.29      .00     1.00
    -5.19     6.00    27.00  -135.15    93.75   237.00   725.77     1.00      .66    28.97      .00     1.00
    -4.85     6.00    27.00   146.18   -82.23   245.00   640.92     1.00      .68   -25.41      .00     1.00
    -5.61     6.00    27.00  -163.57    36.57   276.00   768.22     1.00      .70    11.30      .00     1.00
    -4.79     6.00    27.00   -98.59  -127.53   283.00   666.79     1.00      .61   -39.41      .00     1.00
    -5.15     6.00    27.00  -164.03    29.00   284.00   506.30     1.00      .70     8.96      .00     1.00
    -5.49     6.00    27.00   143.11    80.13   290.00   839.65     1.00      .67    24.76      .00     1.00
    -5.28     6.00    27.00   -22.46  -168.34   302.00   529.70     1.00      .56   -52.02      .00     1.00
    -7.53     6.00    27.00   -44.23  -163.90   308.00   371.19     1.00      .57   -50.65      .00     1.00
    -5.31     6.00    27.00   -78.67   142.32   309.00   507.31     1.00      .59    43.98      .00     1.00
    -4.68     6.00    27.00    -1.47  -161.90   310.00   665.51     1.00      .55   -50.03      .00     1.00
    -4.86     6.00    27.00    77.32   149.99   328.00   736.65     1.00      .60    46.35      .00     1.00
    -5.51     6.00    27.00  -149.37    88.12   334.00   467.53     1.00      .68    27.23      .00     1.00
    -5.32     6.00    27.00    -4.45   172.32   345.00   531.49     1.00      .56    53.25      .00     1.00
    -4.71     6.00    27.00   -10.01  -160.22   356.00   679.32     1.00      .55   -49.51      .00     1.00
    -4.79     6.00    27.00    46.71   163.65   357.00   715.81     1.00      .57    50.57      .00     1.00
    -4.80     6.00    27.00  -153.06    62.04   385.00   611.97     1.00      .69    19.17      .00     1.00
    -4.91     6.00    27.00   157.68    41.97   388.00   632.31     1.00      .69    12.97      .00     1.00
    -4.79     6.00    27.00   -85.79  -138.95   399.00   584.39     1.00      .60   -42.94      .00     1.00
    -5.36     7.00    28.00   -90.13  -161.41    32.00   733.38     1.00      .62   -49.88      .00     1.00
    -4.91     7.00    28.00  -135.39   134.62    41.00   680.71     1.00      .67    41.60      .00     1.00
    -4.88     7.00    28.00  -184.83   -23.85    47.00   692.70     1.00      .73    -7.37      .00     1.00
    -4.87     7.00    28.00  -114.32   152.45    52.00   655.76     1.00      .65    47.11      .00     1.00
    -5.52     7.00    28.00   190.49     2.82    64.00   760.90     1.00      .74      .87      .00     1.00
    -5.67     7.00    28.00  -127.28  -129.93    82.00   762.21     1.00      .66   -40.15      .00     1.00
    -4.86     7.00    28.00   105.61   144.78   112.00   740.51     1.00      .63    44.74      .00     1.00
    -4.89     7.00    28.00  -164.87   -63.97   139.00   687.45     1.00      .70   -19.77      .00     1.00
    -5.50     7.00    28.00   -28.11  -186.78   189.00   756.18     1.00      .58   -57.72      .00     1.00
    -5.87     7.00    28.00   105.60   143.13   194.00   533.97     1.00      .63    44.23      .00     1.00
    -5.43     7.00    28.00    70.45  -173.84   215.00   566.92     1.00      .60   -53.72      .00     1.00
    -4.57     7.00    28.00   -63.93  -171.06   230.00   627.47     1.00      .59   -52.86      .00     1.00
    -5.35     7.00    28.00  -174.81    44.47   234.00   744.93     1.00      .72    13.74      .00     1.00
    -5.24     7.00    28.00  -175.81    39.03   242.00   420.67     1.00      .72    12.06      .00     1.00
    -4.92     7.00    28.00   134.73   111.74   247.00   627.84     1.00      .66    34.53      .00     1.00
    -4.80     7.00    28.00   172.73    51.84   248.00   655.22     1.00      .72    16.02      .00     1.00
    -5.69     7.00    28.00   187.10    37.22   250.00   535.41     1.00      .74    11.50      .00     1.00
    -5.19     7.00    28.00    61.74  -166.23   257.00   588.67     1.00      .59   -51.37      .00     1.00
    -4.60     7.00    28.00    67.28   165.88   262.00   739.40     1.00      .59    51.26      .00     1.00
    -4.88     7.00    28.00  -130.21  -116.50   267.00   651.14     1.00      .66   -36.00      .00     1.00
    -5.23     7.00    28.00  -156.85   -78.80   269.00   452.18     1.00      .69   -24.35      .00     1.00
    -5.04     7.00    28.00  -165.12    82.52   272.00   593.80     1.00      .71    25.50      .00     1.00
    -5.20     7.00    28.00  -141.04   115.59   306.00   432.15     1.00      .67    35.72      .00     1.00
    -5.67     7.00    28.00   136.28   115.04   315.00   912.07     1.00      .67    35.55      .00     1.00
    -6.30     7.00    28.00   -88.74   167.37   318.00   425.79     1.00      .62    51.72      .00     1.00
    -4.87     7.00    28.00   103.06   140.77   319.00   796.97     1.00      .62    43.50      .00     1.00
    -5.50     7.00    28.00   130.85  -128.28   326.00   890.32     1.00      .66   -39.64      .00     1.00
    -5.28     7.00    28.00  -140.72   113.78   348.00   539.78     1.00      .67    35.16      .00     1.00
    -4.78     7.00    28.00   -39.36  -177.98   380.00   553.87     1.00      .58   -55.00      .00     1.00
    -4.79     7.00    28.00   -21.73  -185.39   381.00   565.95     1.00      .58   -57.29      .00     1.00
    -5.41     7.00    28.00  -149.28   100.71   396.00   514.92     1.00      .68    31.12      .00     1.00
    -5.74     7.00    28.00   -78.52   165.43   398.00   457.73     1.00      .61    51.12      .00     1.00
    -4.74     8.00    27.00   142.96  -140.05    22.00   683.76     1.00      .69   -43.28      .00     1.00
    -4.75     8.00    27.00    17.54   203.32    39.00   720.14     1.00      .59    62.83      .00     1.00
    -4.67     8.00    27.00  -127.67  -165.65    61.00   603.73     1.00      .67   -51.19      .00     1.00
    -4.81     8.00    27.00   -80.13   184.91    95.00   557.70     1.00      .62    57.14      .00     1.00
    -6.14     8.00    27.00    61.03   194.13    96.00   500.85     1.00      .61    59.99      .00     1.00
    -4.66     8.00    27.00   103.10   187.47   102.00   719.36     1.00      .65    57.93      .00     1.00
    -5.03     8.00    27.00   -96.36   170.87   117.00   709.95     1.00      .63    52.80      .00     1.00
    -4.71     8.00    27.00   112.21  -188.56   124.00   649.89     1.00      .67   -58.27      .00     1.00
    -4.70     8.00    27.00    26.65   212.97   164.00   715.51     1.00      .61    65.81      .00     1.00
    -4.82     8.00    27.00  -220.48   -19.03   177.00   649.15     1.00      .79    -5.88      .00     1.00
    -4.63     8.00    27.00    25.59   220.22   184.00   624.05     1.00      .62    68.05      .00     1.00
    -4.73     8.00    27.00  -157.60  -149.54   188.00   612.65     1.00      .71   -46.21      .00     1.00
    -4.82     8.00    27.00   154.92  -113.87   193.00   755.94     1.00      .70   -35.19      .00     1.00
    -6.26     8.00    27.00   107.63   183.29   197.00   863.90     1.00      .66    56.64      .00     1.00
    -5.93     8.00    27.00   -17.50   197.66   210.00   803.81     1.00      .59    61.08      .00     1.00
    -4.94     8.00    27.00   -71.96   196.40   240.00   710.80     1.00      .62    60.69      .00     1.00
    -5.08     8.00    27.00  -184.52    79.03   241.00   499.69     1.00      .74    24.42      .00     1.00
    -5.99     8.00    27.00   165.12  -139.12   287.00   868.08     1.00      .72   -42.99      .00     1.00
    -4.94     8.00    27.00   185.92   100.87   307.00   774.99     1.00      .74    31.17      .00     1.00
    -4.63     8.00    27.00   101.07  -174.03   314.00   707.07     1.00      .64   -53.78      .00     1.00
    -5.32     8.00    27.00    45.81   187.21   316.00   788.74     1.00      .59    57.85      .00     1.00
    -4.86     8.00    27.00    80.57   200.06   320.00   753.59     1.00      .64    61.82      .00     1.00
    -4.81     8.00    27.00  -177.59   111.19   327.00   584.94     1.00      .73    34.36      .00     1.00
    -4.97     8.00    27.00    50.41   211.25   347.00   757.29     1.00      .62    65.28      .00     1.00
    -4.95     8.00    27.00  -176.81    90.35   359.00   523.80     1.00      .73    27.92      .00     1.00
    -4.60     8.00    27.00   -67.26  -198.08   369.00   603.17     1.00      .62   -61.21      .00     1.00
    -6.23     8.00    27.00  -100.30  -174.23   370.00   444.11     1.00      .64   -53.84      .00     1.00
    -5.68     8.00    27.00   -37.00  -207.07   371.00   783.71     1.00      .61   -63.99      .00     1.00
    -5.16     8.00    27.00   131.16   149.28   375.00   587.59     1.00      .67    46.13      .00     1.00
    -5.19     9.00    29.00   194.97  -109.28    13.00   604.26     1.00      .76   -33.77      .00     1.00
    -5.84     9.00    29.00  -186.22  -160.02    19.00   806.36     1.00      .76   -49.45      .00     1.00
    -5.15     9.00    29.00  -144.87   196.66    49.00   699.02     1.00      .72    60.77      .00     1.00
    -5.17     9.00    29.00  -127.61  -191.93    53.00   701.53     1.00      .69   -59.31      .00     1.00
    -5.15     9.00    29.00  -153.33  -171.22    74.00   688.27     1.00      .72   -52.91      .00     1.00
    -4.86     9.00    29.00    25.93   241.51    79.00   622.30     1.00      .65    74.63      .00     1.00
    -6.64     9.00    29.00  -237.63    66.31   143.00   880.24     1.00      .82    20.49      .00     1.00
    -5.32     9.00    29.00    95.55   227.95   150.00   564.35     1.00      .68    70.44      .00     1.00
    -5.01     9.00    29.00    45.97   238.69   156.00   597.29     1.00      .65    73.76      .00     1.00
    -5.22     9.00    29.00     -.69  -241.83   166.00   763.62     1.00      .64   -74.73      .00     1.00
    -6.06     9.00    29.00  -196.50  -111.03   190.00   828.55     1.00      .76   -34.31      .00     1.00
    -5.51     9.00    29.00    99.89  -216.04   191.00   543.50     1.00      .68   -66.76      .00     1.00
    -5.07     9.00    29.00  -197.54  -129.83   199.00   637.88     1.00      .77   -40.12      .00     1.00
    -5.10     9.00    29.00   180.30   167.24   228.00   630.07     1.00      .76    51.68      .00     1.00
    -5.05     9.00    29.00  -183.92  -157.63   232.00   598.17     1.00      .76   -48.71      .00     1.00
    -4.81     9.00    29.00   -30.03  -237.30   252.00   620.88     1.00      .64   -73.33      .00     1.00
    -5.70     9.00    29.00  -220.76   -27.86   263.00   794.90     1.00      .79    -8.61      .00     1.00
    -6.09     9.00    29.00    29.86   229.41   303.00   860.37     1.00      .63    70.89      .00     1.00
    -6.32     9.00    29.00   -85.56  -223.32   304.00   405.20     1.00      .67   -69.01      .00     1.00
    -5.47     9.00    29.00  -165.93   181.29   317.00   454.81     1.00      .74    56.02      .00     1.00
    -5.16     9.00    29.00  -202.01  -115.82   323.00   570.77     1.00      .77   -35.79      .00     1.00
    -5.60     9.00    29.00  -229.08    61.26   324.00   431.13     1.00      .81    18.93      .00     1.00
    -5.16     9.00    29.00  -137.96   204.91   331.00   510.65     1.00      .72    63.32      .00     1.00
    -5.21     9.00    29.00     7.18   243.10   338.00   547.30     1.00      .64    75.12      .00     1.00
    -5.25     9.00    29.00    70.72  -212.15   340.00   801.32     1.00      .64   -65.56      .00     1.00
    -5.96     9.00    29.00    43.42   235.52   350.00   856.32     1.00      .65    72.78      .00     1.00
    -5.67     9.00    29.00  -106.44   196.50   354.00   441.44     1.00      .67    60.72      .00     1.00
    -5.04     9.00    29.00    46.48   223.55   366.00   758.20     1.00      .63    69.08      .00     1.00
    -5.24     9.00    29.00    88.93  -229.34   368.00   801.91     1.00      .68   -70.87      .00     1.00
    -5.07     9.00    29.00  -144.58   184.30   382.00   666.44     1.00      .71    56.95      .00     1.00
    -5.71     9.00    29.00   169.03  -162.35   391.00   889.25     1.00      .74   -50.17      .00     1.00
    -5.27    10.00    29.00   -25.82  -267.17     9.00   526.71     1.00      .68   -82.56      .00     1.00
    -5.90    10.00    29.00   253.05   -92.94    23.00   498.61     1.00      .84   -28.72      .00     1.00
    -4.89    10.00    29.00  -213.50  -131.64    34.00   649.58     1.00      .80   -40.68      .00     1.00
    -5.41    10.00    29.00   114.65   252.87    46.00   824.86     1.00      .73    78.14      .00     1.00
    -5.35    10.00    29.00  -259.18   -43.07    55.00   544.59     1.00      .85   -13.31      .00     1.00
    -5.38    10.00    29.00    56.55  -268.49    60.00   801.71     1.00      .70   -82.97      .00     1.00
