    -4.56     1.00    30.00    45.70    45.66     2.00   693.96     1.00      .62    14.11      .00     1.00
    -5.89     1.00    30.00   -52.53     -.06     8.00   782.93     1.00      .66     -.02      .00     1.00
    -5.07     1.00    30.00   -55.16     1.33    15.00   723.53     1.00      .66      .41      .00     1.00
    -4.57     1.00    30.00    58.67    35.18    24.00   663.76     1.00      .63    10.87      .00     1.00
    -4.69     1.00    30.00   -57.21    17.51    27.00   676.42     1.00      .65     5.41      .00     1.00
    -5.02     1.00    30.00    59.47     5.18    28.00   784.03     1.00      .65     1.60      .00     1.00
    -6.21     1.00    30.00    55.57    -7.25    29.00   514.43     1.00      .66    -2.24      .00     1.00
    -5.16     1.00    30.00   -56.85   -25.04    30.00   733.37     1.00      .64    -7.74      .00     1.00
    -4.90     1.00    30.00    48.32     5.44    32.00   769.25     1.00      .67     1.68      .00     1.00
    -5.28     1.00    30.00   -50.89    33.95    49.00   746.56     1.00      .63    10.49      .00     1.00
    -4.59     1.00    30.00    63.25      .33    51.00   665.72     1.00      .65      .10      .00     1.00
    -4.93     1.00    30.00    62.17    12.62    52.00   606.49     1.00      .64     3.90      .00     1.00
    -4.61     1.00    30.00    48.93    12.85    58.00   722.23     1.00      .66     3.97      .00     1.00
    -4.99     1.00    30.00    52.39    -7.60    72.00   599.01     1.00      .66    -2.35      .00     1.00
    -4.67     1.00    30.00    53.54   -10.55   114.00   642.58     1.00      .66    -3.26      .00     1.00
    -5.07     1.00    30.00   -44.96    14.27   121.00   531.78     1.00      .67     4.41      .00     1.00
    -4.61     1.00    30.00    45.81    22.69   125.00   717.56     1.00      .66     7.01      .00     1.00
    -4.58     1.00    30.00    50.63    -8.77   131.00   714.57     1.00      .66    -2.71      .00     1.00
    -5.30     1.00    30.00   -62.64     6.34   135.00   508.04     1.00      .65     1.96      .00     1.00
    -4.56     1.00    30.00   -59.90    13.88   173.00   639.22     1.00      .65     4.29      .00     1.00
    -4.62     1.00    30.00    45.88    13.69   201.00   651.08     1.00      .67     4.23      .00     1.00
    -4.99     1.00    30.00   -53.56   -20.45   208.00   717.74     1.00      .65    -6.32      .00     1.00
    -6.07     1.00    30.00    53.10   -10.61   229.00   521.60     1.00      .66    -3.28      .00     1.00
    -4.63     1.00    30.00    47.12    -7.08   239.00   727.66     1.00      .67    -2.19      .00     1.00
    -6.18     1.00    30.00   -47.28    28.84   242.00   461.25     1.00      .65     8.91      .00     1.00
    -4.58     1.00    30.00   -46.37    -1.91   263.00   603.18     1.00      .68     -.59      .00     1.00
    -6.80     1.00    30.00    48.68   -17.83   265.00   882.49     1.00      .66    -5.51      .00     1.00
    -4.93     1.00    30.00   -59.37    31.52   268.00   546.39     1.00      .63     9.74      .00     1.00
    -4.82     1.00    30.00   -47.01    27.12   281.00   561.38     1.00      .65     8.38      .00     1.00
    -4.96     1.00    30.00   -46.76    30.97   293.00   546.45     1.00      .64     9.57      .00     1.00
    -4.62     1.00    30.00   -47.04    27.31   346.00   669.12     1.00      .65     8.44      .00     1.00
    -4.60     2.00    30.00   -64.97    35.40    25.00   646.15     1.00      .62    10.94      .00     1.00
    -4.67     2.00    30.00    45.27   -59.70    31.00   637.83     1.00      .60   -18.45      .00     1.00
    -4.62     2.00    30.00    78.69    25.66    36.00   660.35     1.00      .63     7.93      .00     1.00
    -4.87     2.00    30.00    76.60    30.87    41.00   612.44     1.00      .62     9.54      .00     1.00
    -4.81     2.00    30.00    68.13   -17.67    46.00   622.36     1.00      .64    -5.46      .00     1.00
    -5.79     2.00    30.00   -79.55   -47.28    63.00   480.94     1.00      .61   -14.61      .00     1.00
    -4.77     2.00    30.00   -40.80   -68.38    71.00   700.43     1.00      .58   -21.13      .00     1.00
    -4.70     2.00    30.00   -62.11   -47.47    75.00   586.97     1.00      .61   -14.67      .00     1.00
    -5.26     2.00    30.00    92.35    21.26    86.00   573.90     1.00      .63     6.57      .00     1.00
    -4.58     2.00    30.00    62.56    35.18   109.00   685.63     1.00      .62    10.87      .00     1.00
    -4.97     2.00    30.00   -76.19   -35.04   116.00   714.68     1.00      .62   -10.83      .00     1.00
    -5.72     2.00    30.00   -62.42   -38.73   119.00   781.48     1.00      .62   -11.97      .00     1.00
    -6.48     2.00    30.00    45.30   -64.40   140.00   481.37     1.00      .59   -19.90      .00     1.00
    -5.52     2.00    30.00    62.83   -38.09   146.00   815.93     1.00      .62   -11.77      .00     1.00
    -4.66     2.00    30.00    86.51    14.95   150.00   733.51     1.00      .63     4.62      .00     1.00
    -6.31     2.00    30.00    51.38    56.25   169.00   492.89     1.00      .60    17.38      .00     1.00
    -4.67     2.00    30.00   -77.41    -4.53   172.00   665.40     1.00      .63    -1.40      .00     1.00
    -5.78     2.00    30.00   -76.01    53.40   177.00   482.13     1.00      .61    16.50      .00     1.00
    -4.60     2.00    30.00    68.73   -38.38   190.00   664.78     1.00      .62   -11.86      .00     1.00
    -5.02     2.00    30.00    69.51   -31.78   211.00   776.79     1.00      .63    -9.82      .00     1.00
    -4.59     2.00    30.00    62.13    41.17   218.00   675.17     1.00      .62    12.72      .00     1.00
    -5.66     2.00    30.00   -70.42    31.85   248.00   775.30     1.00      .62     9.84      .00     1.00
    -4.93     2.00    30.00   -69.80    -3.07   249.00   541.95     1.00      .64     -.95      .00     1.00
    -4.62     2.00    30.00    79.60    -6.53   258.00   664.31     1.00      .63    -2.02      .00     1.00
    -4.94     2.00    30.00   -77.32   -25.98   260.00   543.85     1.00      .63    -8.03      .00     1.00
    -5.56     2.00    30.00    49.56   -51.45   280.00   814.69     1.00      .61   -15.90      .00     1.00
    -4.60     2.00    30.00    85.59     1.23   286.00   671.90     1.00      .63      .38      .00     1.00
    -5.47     2.00    30.00    57.29    42.91   294.00   811.17     1.00      .62    13.26      .00     1.00
    -5.15     2.00    30.00    71.94   -10.97   295.00   792.40     1.00      .64    -3.39      .00     1.00
    -4.84     2.00    30.00    53.74    72.68   306.00   742.89     1.00      .58    22.46      .00     1.00
    -4.94     2.00    30.00    84.36   -43.46   339.00   768.39     1.00      .62   -13.43      .00     1.00
    -4.65     2.00    30.00   -64.97    28.03   348.00   664.15     1.00      .63     8.66      .00     1.00
