    -4.03     3.00    28.00   -48.76  -104.20   291.00   570.97     1.00      .56   -32.20      .00     1.00
    -4.22     3.00    28.00   -54.36   106.31   292.00   600.38     1.00      .56    32.85      .00     1.00
    -6.58     4.00    28.00  -139.23    -8.48     6.00   833.64     1.00      .67    -2.62      .00     1.00
    -4.62     4.00    28.00    64.64  -120.09    24.00   740.00     1.00      .57   -37.11      .00     1.00
    -4.62     4.00    28.00   -86.80   101.91    29.00   562.19     1.00      .60    31.49      .00     1.00
    -6.18     4.00    28.00  -119.46    55.08    54.00   806.92     1.00      .64    17.02      .00     1.00
    -4.96     4.00    28.00    50.26   113.88    76.00   608.85     1.00      .56    35.19      .00     1.00
    -4.55     4.00    28.00    72.84   116.47   101.00   714.21     1.00      .58    35.99      .00     1.00
    -4.62     4.00    28.00   -55.39   111.84   109.00   648.79     1.00      .56    34.56      .00     1.00
    -4.72     4.00    28.00  -122.86    47.51   119.00   551.16     1.00      .65    14.68      .00     1.00
    -4.75     4.00    28.00   126.92    61.16   124.00   739.65     1.00      .65    18.90      .00     1.00
    -4.72     4.00    28.00   124.22    69.12   126.00   742.14     1.00      .65    21.36      .00     1.00
    -4.58     4.00    28.00    77.48   -95.27   134.00   722.91     1.00      .59   -29.44      .00     1.00
    -4.93     4.00    28.00  -117.64    74.37   144.00   645.36     1.00      .64    22.98      .00     1.00
    -5.21     4.00    28.00    86.07    95.14   147.00   599.51     1.00      .60    29.40      .00     1.00
    -4.59     4.00    28.00    26.25  -137.89   150.00   713.92     1.00      .55   -42.61      .00     1.00
    -4.60     4.00    28.00    76.41   101.03   159.00   740.58     1.00      .58    31.22      .00     1.00
    -4.90     4.00    28.00    62.26   116.21   164.00   622.65     1.00      .57    35.91      .00     1.00
    -4.88     4.00    28.00   115.68   -72.13   168.00   680.03     1.00      .63   -22.29      .00     1.00
    -4.76     4.00    28.00   125.55   -65.85   175.00   727.87     1.00      .65   -20.35      .00     1.00
    -4.92     4.00    28.00    61.56   106.18   190.00   623.54     1.00      .57    32.81      .00     1.00
    -4.68     4.00    28.00  -117.55   -80.45   201.00   568.78     1.00      .64   -24.86      .00     1.00
    -6.37     4.00    28.00  -121.54    -3.69   209.00   819.66     1.00      .65    -1.14      .00     1.00
    -6.05     4.00    28.00    53.78   130.61   222.00   840.14     1.00      .56    40.36      .00     1.00
    -4.80     4.00    28.00    74.33  -107.56   244.00   773.63     1.00      .58   -33.24      .00     1.00
    -6.35     4.00    28.00   137.64   -28.77   246.00   896.46     1.00      .67    -8.89      .00     1.00
    -6.08     4.00    28.00  -118.55   -34.56   274.00   423.76     1.00      .64   -10.68      .00     1.00
    -5.21     4.00    28.00   113.80    78.22   283.00   600.23     1.00      .63    24.17      .00     1.00
    -4.76     4.00    28.00  -106.22    90.45   284.00   619.67     1.00      .62    27.95      .00     1.00
    -4.81     4.00    28.00  -124.69    59.84   287.00   508.60     1.00      .65    18.49      .00     1.00
    -4.77     4.00    28.00  -127.45    -3.91   289.00   503.27     1.00      .65    -1.21      .00     1.00
    -5.04     4.00    28.00   118.87    23.79   294.00   643.59     1.00      .65     7.35      .00     1.00
    -5.58     5.00    29.00    26.31  -163.00    46.00   527.30     1.00      .56   -50.37      .00     1.00
    -5.68     5.00    29.00   115.03   -87.15    58.00   865.84     1.00      .63   -26.93      .00     1.00
    -5.56     5.00    29.00  -121.04   -78.44    59.00   753.95     1.00      .64   -24.24      .00     1.00
    -4.96     5.00    29.00   155.20    -8.25    81.00   722.16     1.00      .69    -2.55      .00     1.00
    -4.76     5.00    29.00    40.54  -158.05    90.00   727.52     1.00      .56   -48.84      .00     1.00
    -5.72     5.00    29.00   -70.77  -126.79    93.00   466.11     1.00      .58   -39.18      .00     1.00
    -4.73     5.00    29.00   103.90  -131.96   110.00   700.84     1.00      .62   -40.78      .00     1.00
    -5.01     5.00    29.00   150.69    15.15   112.00   703.83     1.00      .68     4.68      .00     1.00
    -5.16     5.00    29.00  -145.94     5.89   115.00   675.04     1.00      .68     1.82      .00     1.00
    -4.82     5.00    29.00   145.30    -2.59   151.00   772.68     1.00      .68     -.80      .00     1.00
    -4.64     5.00    29.00    12.42   171.09   157.00   654.07     1.00      .56    52.87      .00     1.00
    -4.69     5.00    29.00   -80.68   118.80   163.00   588.69     1.00      .59    36.71      .00     1.00
    -5.02     5.00    29.00   -37.74  -157.11   166.00   722.14     1.00      .56   -48.55      .00     1.00
    -8.04     5.00    29.00   -63.33  -161.12   187.00   933.85     1.00      .59   -49.79      .00     1.00
    -5.14     5.00    29.00  -142.74   -56.73   189.00   675.89     1.00      .67   -17.53      .00     1.00
    -4.82     5.00    29.00  -139.90    92.17   200.00   594.08     1.00      .67    28.48      .00     1.00
    -5.33     5.00    29.00   149.21   -55.30   204.00   585.85     1.00      .68   -17.09      .00     1.00
    -4.91     5.00    29.00   166.69    42.46   216.00   726.58     1.00      .71    13.12      .00     1.00
    -4.86     5.00    29.00  -168.68    35.05   218.00   551.62     1.00      .71    10.83      .00     1.00
    -4.96     5.00    29.00  -147.14    24.86   233.00   488.66     1.00      .68     7.68      .00     1.00
    -5.06     5.00    29.00   163.71   -19.67   236.00   667.62     1.00      .70    -6.08      .00     1.00
    -4.70     5.00    29.00    70.78  -159.37   238.00   671.66     1.00      .59   -49.25      .00     1.00
    -5.95     5.00    29.00  -138.90   -39.28   242.00   418.56     1.00      .67   -12.14      .00     1.00
    -5.14     5.00    29.00  -133.24   112.39   243.00   492.65     1.00      .66    34.73      .00     1.00
    -5.73     5.00    29.00   111.56  -126.17   245.00   857.06     1.00      .63   -38.99      .00     1.00
    -4.97     5.00    29.00   147.26   -59.22   259.00   693.83     1.00      .68   -18.30      .00     1.00
    -4.86     5.00    29.00  -147.67     9.35   261.00   507.08     1.00      .68     2.89      .00     1.00
    -6.28     5.00    29.00   -63.39   141.26   263.00   439.71     1.00      .58    43.65      .00     1.00
    -4.66     5.00    29.00    29.50  -158.89   285.00   656.29     1.00      .56   -49.10      .00     1.00
    -4.82     5.00    29.00   152.05    50.45   290.00   767.29     1.00      .68    15.59      .00     1.00
    -5.01     5.00    29.00  -130.69   104.33   295.00   504.25     1.00      .66    32.24      .00     1.00
    -6.06     6.00    28.00   -61.72   165.40     1.00   802.55     1.00      .59    51.11      .00     1.00
    -5.24     6.00    28.00  -199.75   -55.63     7.00   587.17     1.00      .76   -17.19      .00     1.00
    -5.67     6.00    28.00  -184.12    87.38    13.00   526.34     1.00      .74    27.00      .00     1.00
    -5.42     6.00    28.00   183.27    38.96    51.00   560.23     1.00      .73    12.04      .00     1.00
    -6.27     6.00    28.00   -35.27  -190.67    52.00   488.36     1.00      .59   -58.92      .00     1.00
    -5.69     6.00    28.00     5.57  -187.01    70.00   556.64     1.00      .57   -57.79      .00     1.00
    -6.65     6.00    28.00  -161.27  -109.73    79.00   866.44     1.00      .71   -33.91      .00     1.00
    -5.61     6.00    28.00   192.22    39.84    84.00   778.50     1.00      .75    12.31      .00     1.00
    -5.22     6.00    28.00   136.84  -120.12    87.00   671.68     1.00      .67   -37.12      .00     1.00
    -5.94     6.00    28.00  -186.69     4.82   100.00   812.45     1.00      .74     1.49      .00     1.00
    -5.86     6.00    28.00  -140.02   135.50   125.00   514.77     1.00      .68    41.87      .00     1.00
    -6.55     6.00    28.00   -47.95   180.32   136.00   845.14     1.00      .59    55.72      .00     1.00
    -5.44     6.00    28.00   148.30   116.40   160.00   567.35     1.00      .69    35.97      .00     1.00
    -3.73     6.00    28.00    26.38   195.07   172.00   707.07     1.00      .59    60.28      .00     1.00
    -5.25     6.00    28.00  -190.10   -45.08   178.00   720.81     1.00      .74   -13.93      .00     1.00
    -5.17     6.00    28.00  -195.64   -54.88   208.00   704.99     1.00      .75   -16.96      .00     1.00
    -5.36     6.00    28.00   120.50   147.63   212.00   716.93     1.00      .65    45.62      .00     1.00
    -3.18     6.00    28.00  -112.65  -146.01   215.00   460.65     1.00      .64   -45.12      .00     1.00
    -5.33     6.00    28.00    53.86  -176.46   225.00   654.27     1.00      .59   -54.53      .00     1.00
    -5.67     6.00    28.00  -137.38  -112.13   237.00   772.92     1.00      .67   -34.65      .00     1.00
    -6.84     6.00    28.00  -100.02   154.72   256.00   439.27     1.00      .63    47.81      .00     1.00
    -5.93     6.00    28.00   133.27  -122.61   268.00   801.33     1.00      .66   -37.89      .00     1.00
    -5.29     6.00    28.00   -99.73   161.68   271.00   626.03     1.00      .63    49.96      .00     1.00
    -2.77     6.00    28.00    27.20  -189.86   278.00   701.98     1.00      .58   -58.67      .00     1.00
    -3.43     6.00    28.00  -180.97    91.39   279.00   383.77     1.00      .73    28.24      .00     1.00
    -3.07     6.00    28.00   113.80  -166.91   280.00   834.29     1.00      .65   -51.58      .00     1.00
    -5.54     6.00    28.00     5.31   198.92   293.00   732.67     1.00      .59    61.47      .00     1.00
    -5.59     6.00    28.00   131.09  -127.37   297.00   760.95     1.00      .66   -39.36      .00     1.00
    -5.51     6.00    28.00  -159.09   130.12   298.00   552.41     1.00      .71    40.21      .00     1.00
    -5.17     7.00    29.00   208.03   -92.58    10.00   726.74     1.00      .78   -28.61      .00     1.00
    -5.10     7.00    29.00  -165.51   164.72    14.00   680.90     1.00      .73    50.90      .00     1.00
    -5.04     7.00    29.00   220.47    88.90    15.00   685.57     1.00      .80    27.47      .00     1.00
    -5.05     7.00    29.00   146.39  -172.06    16.00   661.91     1.00      .71   -53.17      .00     1.00
    -5.02     7.00    29.00   163.82  -164.58    20.00   710.04     1.00      .73   -50.86      .00     1.00
    -5.09     7.00    29.00    20.20   213.52    22.00   763.47     1.00      .61    65.98      .00     1.00
    -7.90     7.00    29.00  -226.99    55.82    27.00   943.86     1.00      .80    17.25      .00     1.00
    -5.53     7.00    29.00    90.68   189.28    36.00   556.75     1.00      .64    58.49      .00     1.00
    -5.15     7.00    29.00  -192.55  -135.52    38.00   555.04     1.00      .76   -41.88      .00     1.00
    -4.90     7.00    29.00   -50.91  -208.37    44.00   690.27     1.00      .62   -64.39      .00     1.00
    -5.09     7.00    29.00    83.38  -218.59    65.00   607.62     1.00      .66   -67.55      .00     1.00
    -5.35     7.00    29.00   205.30   -45.11   135.00   893.85     1.00      .77   -13.94      .00     1.00
    -5.15     7.00    29.00   219.02   -44.75   137.00   594.57     1.00      .79   -13.83      .00     1.00
    -4.81     7.00    29.00    19.07   218.40   146.00   610.75     1.00      .61    67.49      .00     1.00
    -5.07     7.00    29.00  -208.55    11.91   154.00   682.67     1.00      .77     3.68      .00     1.00
    -5.10     7.00    29.00   175.60  -140.96   170.00   633.62     1.00      .74   -43.56      .00     1.00
    -5.56     7.00    29.00   -21.92   226.17   195.00   506.23     1.00      .62    69.89      .00     1.00
    -4.78     7.00    29.00   -77.14  -216.01   217.00   642.82     1.00      .65   -66.75      .00     1.00
    -5.26     7.00    29.00  -196.72    95.17   227.00   491.01     1.00      .76    29.41      .00     1.00
    -4.92     7.00    29.00  -146.64  -185.04   228.00   563.30     1.00      .72   -57.18      .00     1.00
    -4.68     7.00    29.00    27.82   232.58   230.00   699.36     1.00      .63    71.87      .00     1.00
    -6.05     7.00    29.00   184.98   119.35   247.00   933.39     1.00      .75    36.88      .00     1.00
    -4.83     7.00    29.00   -99.02  -212.15   252.00   552.74     1.00      .67   -65.56      .00     1.00
    -5.05     7.00    29.00   117.27   192.65   253.00   640.13     1.00      .68    59.53      .00     1.00
    -5.16     7.00    29.00   190.32   133.43   255.00   768.45     1.00      .76    41.23      .00     1.00
    -7.48     7.00    29.00   -50.77  -206.23   265.00   384.84     1.00      .62   -63.73      .00     1.00
    -5.17     7.00    29.00  -145.31  -149.28   266.00   466.66     1.00      .69   -46.13      .00     1.00
    -5.58     7.00    29.00   198.39   -96.56   270.00   907.92     1.00      .76   -29.84      .00     1.00
    -5.31     7.00    29.00   125.47   196.37   282.00   837.65     1.00      .69    60.68      .00     1.00
    -5.02     7.00    29.00   138.82  -165.52   299.00   810.96     1.00      .69   -51.15      .00     1.00
    -5.01     8.00    29.00  -113.31   251.12     2.00   605.56     1.00      .73    77.60      .00     1.00
    -4.05     8.00    29.00    89.93  -257.14     8.00   706.82     1.00      .71   -79.46      .00     1.00
    -5.10     8.00    29.00   195.38   170.45     9.00   625.68     1.00      .78    52.67      .00     1.00
    -5.52     8.00    29.00   -71.33  -245.49    23.00   753.88     1.00      .68   -75.86      .00     1.00
    -5.58     8.00    29.00  -122.76  -250.34    49.00   774.59     1.00      .74   -77.36      .00     1.00
    -5.13     8.00    29.00  -221.75   159.64    55.00   599.91     1.00      .82    49.33      .00     1.00
    -5.35     8.00    29.00   106.36   229.99    56.00   584.95     1.00      .70    71.07      .00     1.00
    -5.05     8.00    29.00   263.71   -16.28    62.00   611.44     1.00      .85    -5.03      .00     1.00
    -5.07     8.00    29.00   258.58    97.73    63.00   707.73     1.00      .85    30.20      .00     1.00
    -5.03     8.00    29.00  -238.62   125.95    66.00   679.96     1.00      .83    38.92      .00     1.00
    -5.19     8.00    29.00   136.96  -228.33    71.00   611.38     1.00      .74   -70.56      .00     1.00
    -8.89     8.00    29.00     7.45  -257.01    73.00   317.88     1.00      .66   -79.42      .00     1.00
    -6.41     8.00    29.00   188.92   170.09    78.00   859.18     1.00      .77    52.56      .00     1.00
    -5.80     8.00    29.00    79.59  -251.67    82.00   793.07     1.00      .70   -77.77      .00     1.00
    -5.13     8.00    29.00  -236.89  -108.76   108.00   597.08     1.00      .83   -33.61      .00     1.00
    -3.95     8.00    29.00   112.97   234.84   129.00   752.74     1.00      .71    72.57      .00     1.00
    -5.10     8.00    29.00   260.09   -11.29   132.00   713.21     1.00      .85    -3.49      .00     1.00
    -5.01     8.00    29.00  -255.40   -21.16   161.00   642.78     1.00      .84    -6.54      .00     1.00
    -5.65     8.00    29.00   235.73    33.95   176.00   516.75     1.00      .81    10.49      .00     1.00
    -6.88     8.00    29.00   152.13   218.08   177.00   890.49     1.00      .75    67.39      .00     1.00
    -5.52     8.00    29.00    64.41   272.19   179.00   760.27     1.00      .71    84.11      .00     1.00
    -4.09     8.00    29.00   235.72   -46.34   185.00   856.79     1.00      .81   -14.32      .00     1.00
    -4.25     8.00    29.00  -139.44  -232.15   203.00   568.76     1.00      .74   -71.74      .00     1.00
    -3.57     8.00    29.00    98.15  -217.59   211.00   736.46     1.00      .68   -67.24      .00     1.00
    -3.53     8.00    29.00    30.80   243.26   213.00   683.12     1.00      .65    75.17      .00     1.00
    -4.82     8.00    29.00   158.85   218.24   241.00   793.73     1.00      .76    67.44      .00     1.00
    -4.24     8.00    29.00   -15.74  -265.78   250.00   663.13     1.00      .68   -82.13      .00     1.00
    -5.36     8.00    29.00   -78.50   237.30   251.00   556.60     1.00      .68    73.33      .00     1.00
    -4.15     8.00    29.00  -241.29   -80.28   272.00   473.58     1.00      .83   -24.81      .00     1.00
    -3.79     8.00    29.00   149.96  -202.41   288.00   768.25     1.00      .73   -62.55      .00     1.00
    -4.83     9.00    29.00  -334.50   -18.09     5.00   649.99     1.00      .93    -5.59      .00     1.00
    -5.04     9.00    29.00  -226.08   242.16    11.00   717.24     1.00      .86    74.83      .00     1.00
    -7.87     9.00    29.00    53.01   296.88    43.00   380.44     1.00      .74    91.74      .00     1.00
    -5.16     9.00    29.00  -203.56  -199.60    64.00   728.58     1.00      .81   -61.68      .00     1.00
    -5.05     9.00    29.00   107.42  -310.01    89.00   615.47     1.00      .79   -95.80      .00     1.00
    -4.90     9.00    29.00   300.46    86.53    94.00   620.44     1.00      .90    26.74      .00     1.00
    -4.27     9.00    29.00   -67.68  -287.85    96.00   592.77     1.00      .73   -88.95      .00     1.00
    -4.37     9.00    29.00   -22.80   300.05   103.00   656.36     1.00      .73    92.72      .00     1.00
    -5.24     9.00    29.00   255.56   155.56   111.00   751.24     1.00      .86    48.07      .00     1.00
    -4.88     9.00    29.00  -259.93  -204.13   121.00   649.14     1.00      .88   -63.08      .00     1.00
    -4.97     9.00    29.00  -235.29  -164.75   122.00   690.34     1.00      .84   -50.91      .00     1.00
    -4.89     9.00    29.00  -293.29    16.64   128.00   632.15     1.00      .89     5.14      .00     1.00
    -4.98     9.00    29.00  -261.61   121.03   131.00   608.92     1.00      .86    37.40      .00     1.00
    -4.62     9.00    29.00   -86.65  -281.70   142.00   599.21     1.00      .74   -87.05      .00     1.00
    -6.34     9.00    29.00  -141.50  -267.17   162.00   845.47     1.00      .78   -82.56      .00     1.00
    -5.14     9.00    29.00    21.34  -331.27   167.00   590.63     1.00      .77  -102.37      .00     1.00
    -6.39     9.00    29.00   126.50  -293.19   182.00   858.40     1.00      .79   -90.60      .00     1.00
    -5.17     9.00    29.00   -94.90  -286.71   188.00   715.24     1.00      .75   -88.60      .00     1.00
    -4.86     9.00    29.00   -75.57   271.90   194.00   625.84     1.00      .72    84.02      .00     1.00
    -4.52     9.00    29.00    57.04   318.53   205.00   734.66     1.00      .77    98.43      .00     1.00
    -5.13     9.00    29.00   184.07   222.22   206.00   590.88     1.00      .80    68.67      .00     1.00
    -5.04     9.00    29.00  -152.94  -234.94   207.00   631.85     1.00      .77   -72.60      .00     1.00
    -5.34     9.00    29.00  -292.94    88.31   219.00   346.70     1.00      .89    27.29      .00     1.00
    -4.65     9.00    29.00   -94.18  -302.96   220.00   537.98     1.00      .77   -93.62      .00     1.00
    -6.56     9.00    29.00   -42.65  -299.50   231.00   454.60     1.00      .73   -92.55      .00     1.00
    -6.56     9.00    29.00  -332.04    88.35   234.00   387.39     1.00      .93    27.30      .00     1.00
    -4.23     9.00    29.00   -57.33  -275.26   235.00   603.02     1.00      .71   -85.06      .00     1.00
    -4.99     9.00    29.00  -220.97  -229.60   248.00   435.68     1.00      .85   -70.95      .00     1.00
    -5.86     9.00    29.00   228.83   248.60   254.00   903.26     1.00      .87    76.82      .00     1.00
    -4.90     9.00    29.00   -90.09  -314.09   286.00   532.93     1.00      .78   -97.06      .00     1.00
    -4.58    10.00    29.00  -329.09  -131.93    25.00   626.06     1.00      .93   -40.77      .00     1.00
    -4.59    10.00    29.00   206.88   319.24    41.00   680.74     1.00      .89    98.65      .00     1.00
    -5.62    10.00    29.00    37.91  -442.14    50.00   793.90     1.00      .90  -136.63      .00     1.00
    -4.68    10.00    29.00   390.29   -89.83    57.00   659.05     1.00      .50   -27.76      .00     1.00
    -4.56    10.00    29.00  -208.62  -334.41    61.00   643.93     1.00      .90  -103.34      .00     1.00
    -5.53    10.00    29.00   276.39  -248.69    67.00   790.21     1.00      .92   -76.85      .00     1.00
    -4.79    10.00    29.00  -269.72   306.52    75.00   718.98     1.00      .93    94.72      .00     1.00
    -4.82    10.00    29.00  -360.42  -109.31    80.00   568.36     1.00      .50   -33.78      .00     1.00
    -4.60    10.00    29.00   240.87   346.23    85.00   686.25     1.00      .93   106.99      .00     1.00
    -4.79    10.00    29.00  -367.42   -68.89    88.00   682.42     1.00      .50   -21.29      .00     1.00
    -5.17    10.00    29.00   186.04  -375.16    91.00   552.00     1.00      .91  -115.93      .00     1.00
    -4.69    10.00    29.00   131.04   360.66    95.00   703.01     1.00      .86   111.45      .00     1.00
