    -4.29     1.00    28.00    63.04    24.43     3.00   705.33     1.00      .63     7.55      .00     1.00
    -5.14     1.00    28.00   -63.30    15.92     6.00   715.42     1.00      .64     4.92      .00     1.00
    -6.86     1.00    28.00    49.30   -37.24    10.00   857.79     1.00      .63   -11.51      .00     1.00
    -4.27     1.00    28.00    44.09   -48.99    14.00   703.56     1.00      .61   -15.14      .00     1.00
    -5.05     1.00    28.00    51.96    37.18    16.00   621.96     1.00      .63    11.49      .00     1.00
    -4.96     1.00    28.00    62.19    -5.24    28.00   782.98     1.00      .65    -1.62      .00     1.00
    -4.44     1.00    28.00    62.91   -26.31    29.00   752.96     1.00      .63    -8.13      .00     1.00
    -5.18     1.00    28.00   -45.07   -36.99    38.00   728.36     1.00      .64   -11.43      .00     1.00
    -5.30     1.00    28.00    51.36    33.14    56.00   593.24     1.00      .64    10.24      .00     1.00
    -4.96     1.00    28.00    45.57     -.22    59.00   640.20     1.00      .68     -.07      .00     1.00
    -5.28     1.00    28.00   -46.19    -2.46    67.00   538.23     1.00      .68     -.76      .00     1.00
    -4.32     1.00    28.00    54.80    20.71    94.00   701.82     1.00      .65     6.40      .00     1.00
    -4.65     1.00    28.00    45.33    44.72   111.00   755.95     1.00      .62    13.82      .00     1.00
    -4.88     1.00    28.00    44.48    38.80   132.00   770.87     1.00      .63    11.99      .00     1.00
    -5.07     1.00    28.00    48.57   -37.57   145.00   618.03     1.00      .63   -11.61      .00     1.00
    -4.54     1.00    28.00    55.10    -6.02   160.00   762.63     1.00      .66    -1.86      .00     1.00
    -4.27     1.00    28.00    63.19    16.34   174.00   739.50     1.00      .64     5.05      .00     1.00
    -4.42     1.00    28.00    50.14    41.65   179.00   678.90     1.00      .62    12.87      .00     1.00
    -4.63     1.00    28.00   -49.31    41.91   183.00   676.08     1.00      .62    12.95      .00     1.00
    -4.46     1.00    28.00   -60.22    -8.93   191.00   642.62     1.00      .65    -2.76      .00     1.00
    -4.37     1.00    28.00    63.80     2.30   205.00   699.55     1.00      .65      .71      .00     1.00
    -4.29     1.00    28.00    55.31     6.83   213.00   709.51     1.00      .66     2.11      .00     1.00
    -4.44     1.00    28.00    53.48   -34.62   222.00   681.03     1.00      .63   -10.70      .00     1.00
    -5.33     1.00    28.00    64.09     9.42   234.00   590.52     1.00      .64     2.91      .00     1.00
    -4.48     1.00    28.00   -44.74   -31.61   274.00   585.93     1.00      .65    -9.77      .00     1.00
    -5.70     1.00    28.00   -59.00   -21.26   297.00   780.46     1.00      .64    -6.57      .00     1.00
    -4.49     1.00    28.00    50.90    -3.91   304.00   759.17     1.00      .67    -1.21      .00     1.00
    -6.26     1.00    28.00    50.74   -25.89   305.00   511.59     1.00      .65    -8.00      .00     1.00
    -7.90     1.00    28.00   -47.08    40.58   313.00   902.46     1.00      .63    12.54      .00     1.00
    -4.34     1.00    28.00    68.42    -6.31   317.00   701.83     1.00      .64    -1.95      .00     1.00
    -4.94     2.00    29.00    77.60    20.55    21.00   582.81     1.00      .63     6.35      .00     1.00
    -4.87     2.00    29.00    45.56   -72.39    22.00   739.48     1.00      .58   -22.37      .00     1.00
    -4.66     2.00    29.00    63.58   -26.89    24.00   619.05     1.00      .63    -8.31      .00     1.00
    -4.70     2.00    29.00    83.29   -20.94    35.00   723.28     1.00      .63    -6.47      .00     1.00
    -5.20     2.00    29.00    82.26    21.62    46.00   773.51     1.00      .63     6.68      .00     1.00
    -4.64     2.00    29.00    73.34   -23.69   135.00   713.28     1.00      .63    -7.32      .00     1.00
    -4.54     2.00    29.00    65.94    24.05   142.00   685.46     1.00      .63     7.43      .00     1.00
    -5.16     2.00    29.00    68.88   -20.61   144.00   563.26     1.00      .63    -6.37      .00     1.00
    -4.83     2.00    29.00   -51.06    50.68   166.00   735.77     1.00      .61    15.66      .00     1.00
    -5.34     2.00    29.00    74.78   -16.08   177.00   550.03     1.00      .63    -4.97      .00     1.00
    -4.57     2.00    29.00   -76.90    -9.35   186.00   632.70     1.00      .63    -2.89      .00     1.00
    -4.69     2.00    29.00    40.08   -66.85   196.00   626.75     1.00      .59   -20.66      .00     1.00
    -4.93     2.00    29.00   -69.87    46.44   199.00   749.10     1.00      .61    14.35      .00     1.00
    -4.52     2.00    29.00   -70.20    27.83   201.00   672.02     1.00      .63     8.60      .00     1.00
