    -4.84     1.00    27.00    69.75    13.24    25.00   736.45     1.00      .64     4.09      .00     1.00
    -4.93     1.00    27.00    58.16    39.61    32.00   578.60     1.00      .62    12.24      .00     1.00
    -5.54     1.00    27.00   -45.87   -11.16    48.00   527.21     1.00      .67    -3.45      .00     1.00
    -4.51     1.00    27.00   -63.73    25.31    51.00   642.13     1.00      .63     7.82      .00     1.00
    -4.59     1.00    27.00   -57.67    38.06    63.00   689.33     1.00      .62    11.76      .00     1.00
    -5.63     1.00    27.00    53.50    31.94    94.00   524.47     1.00      .64     9.87      .00     1.00
    -6.23     1.00    27.00   -42.96    44.72   113.00   482.72     1.00      .62    13.82      .00     1.00
    -6.10     1.00    27.00    50.57    39.51   114.00   826.27     1.00      .63    12.21      .00     1.00
    -5.29     1.00    27.00    53.69    25.60   119.00   774.63     1.00      .64     7.91      .00     1.00
    -4.89     1.00    27.00   -61.46     4.79   122.00   735.09     1.00      .65     1.48      .00     1.00
    -6.14     1.00    27.00   -49.06   -44.20   137.00   488.22     1.00      .62   -13.66      .00     1.00
    -4.59     1.00    27.00    52.89    -9.22   140.00   702.75     1.00      .66    -2.85      .00     1.00
    -5.13     1.00    27.00    48.83    -1.10   156.00   561.30     1.00      .67     -.34      .00     1.00
    -4.49     1.00    27.00   -64.09     2.07   192.00   670.27     1.00      .65      .64      .00     1.00
    -4.55     1.00    27.00    46.38   -38.41   197.00   646.94     1.00      .63   -11.87      .00     1.00
    -5.02     1.00    27.00   -64.35     3.08   199.00   747.18     1.00      .64      .95      .00     1.00
    -4.88     1.00    27.00    45.36     2.43   201.00   740.25     1.00      .68      .75      .00     1.00
    -4.93     1.00    27.00    47.74    18.97   206.00   577.36     1.00      .66     5.86      .00     1.00
    -5.02     1.00    27.00   -55.03    -4.63   218.00   747.21     1.00      .66    -1.43      .00     1.00
    -4.84     1.00    27.00   -48.83   -10.68   221.00   730.92     1.00      .67    -3.30      .00     1.00
    -4.54     1.00    27.00   -53.70    -8.96   223.00   686.84     1.00      .66    -2.77      .00     1.00
    -4.89     1.00    27.00    53.29   -44.33   229.00   583.13     1.00      .62   -13.70      .00     1.00
    -4.51     1.00    27.00   -55.01    29.64   239.00   654.97     1.00      .64     9.16      .00     1.00
    -4.50     1.00    27.00   -58.81    15.54   245.00   669.53     1.00      .65     4.80      .00     1.00
    -5.28     1.00    27.00   -57.82   -35.11   247.00   543.38     1.00      .63   -10.85      .00     1.00
    -5.19     1.00    27.00    59.17    11.75   252.00   556.25     1.00      .65     3.63      .00     1.00
    -4.77     1.00    27.00    52.59   -18.41   262.00   727.99     1.00      .65    -5.69      .00     1.00
    -5.30     1.00    27.00    55.89    42.33   319.00   776.00     1.00      .62    13.08      .00     1.00
    -4.52     1.00    27.00   -62.72   -19.83   332.00   675.68     1.00      .64    -6.13      .00     1.00
    -4.60     1.00    27.00    56.81    -8.31   334.00   619.42     1.00      .65    -2.57      .00     1.00
    -5.22     2.00    29.00   -82.26    25.21     2.00   752.40     1.00      .63     7.79      .00     1.00
    -4.41     2.00    29.00   -56.58   -57.99     6.00   686.71     1.00      .60   -17.92      .00     1.00
    -4.66     2.00    29.00   -87.12   -23.14    15.00   716.64     1.00      .63    -7.15      .00     1.00
    -4.39     2.00    29.00    77.32   -36.31    20.00   627.36     1.00      .62   -11.22      .00     1.00
    -7.52     2.00    29.00    66.12    32.10    30.00   454.87     1.00      .63     9.92      .00     1.00
    -4.84     2.00    29.00    69.67   -22.59    34.00   587.84     1.00      .63    -6.98      .00     1.00
    -5.73     2.00    29.00   -59.37    44.66    39.00   783.50     1.00      .62    13.80      .00     1.00
    -4.35     2.00    29.00   -49.20   -72.55    58.00   667.32     1.00      .58   -22.42      .00     1.00
    -4.56     2.00    29.00    65.04    30.87    73.00   609.52     1.00      .63     9.54      .00     1.00
    -4.85     2.00    29.00   -54.85    53.69    74.00   583.66     1.00      .60    16.59      .00     1.00
    -4.29     2.00    29.00    66.03    35.89    77.00   650.98     1.00      .62    11.09      .00     1.00
    -5.42     2.00    29.00    91.19      .68    89.00   763.24     1.00      .63      .21      .00     1.00
    -4.45     2.00    29.00    67.83   -29.90    95.00   698.29     1.00      .63    -9.24      .00     1.00
    -4.47     2.00    29.00   -76.50   -14.40   120.00   615.72     1.00      .63    -4.45      .00     1.00
    -4.47     2.00    29.00   -70.99    22.17   128.00   699.95     1.00      .63     6.85      .00     1.00
    -5.18     2.00    29.00   -49.56    56.57   131.00   755.79     1.00      .60    17.48      .00     1.00
    -4.48     2.00    29.00    77.08   -19.35   133.00   702.31     1.00      .63    -5.98      .00     1.00
    -4.30     2.00    29.00    67.33   -28.28   139.00   675.72     1.00      .63    -8.74      .00     1.00
    -4.79     2.00    29.00    86.54    38.25   143.00   727.61     1.00      .62    11.82      .00     1.00
    -4.45     2.00    29.00   -47.74   -66.08   162.00   691.74     1.00      .59   -20.42      .00     1.00
    -4.36     2.00    29.00    81.60    -4.72   173.00   690.18     1.00      .63    -1.46      .00     1.00
    -4.98     2.00    29.00   -70.15    34.18   204.00   739.69     1.00      .62    10.56      .00     1.00
    -4.24     2.00    29.00   -95.08     5.28   212.00   659.31     1.00      .63     1.63      .00     1.00
    -4.58     2.00    29.00    42.96    72.55   238.00   710.16     1.00      .58    22.42      .00     1.00
    -4.29     2.00    29.00   -83.10   -46.82   277.00   662.52     1.00      .61   -14.47      .00     1.00
    -5.24     2.00    29.00    77.66   -44.88   279.00   561.92     1.00      .61   -13.87      .00     1.00
    -7.09     2.00    29.00   -65.85    28.19   288.00   472.35     1.00      .63     8.71      .00     1.00
    -4.65     2.00    29.00    71.81    13.08   326.00   602.37     1.00      .64     4.04      .00     1.00
    -5.69     2.00    29.00    87.01     -.58   328.00   777.59     1.00      .63     -.18      .00     1.00
    -4.46     2.00    29.00    44.51   -72.29   333.00   693.16     1.00      .58   -22.34      .00     1.00
    -4.29     2.00    29.00    72.19     6.18   347.00   640.04     1.00      .64     1.91      .00     1.00
    -4.48     3.00    30.00   -80.19   -54.59     9.00   606.84     1.00      .61   -16.87      .00     1.00
    -4.75     3.00    30.00    66.37    72.65    16.00   734.91     1.00      .59    22.45      .00     1.00
    -4.37     3.00    30.00    36.98   -96.08    29.00   665.37     1.00      .56   -29.69      .00     1.00
    -4.93     3.00    30.00   -94.64   -47.86    49.00   730.72     1.00      .62   -14.79      .00     1.00
    -5.16     3.00    30.00    33.51  -101.90    54.00   759.91     1.00      .55   -31.49      .00     1.00
    -4.52     3.00    30.00  -105.45   -18.70    68.00   596.02     1.00      .64    -5.78      .00     1.00
    -4.42     3.00    30.00   -72.02   -86.63    71.00   682.73     1.00      .59   -26.77      .00     1.00
    -4.35     3.00    30.00   -66.76   -81.29    79.00   643.82     1.00      .58   -25.12      .00     1.00
    -4.78     3.00    30.00   109.18    21.17    98.00   598.24     1.00      .64     6.54      .00     1.00
    -6.14     3.00    30.00   -85.21   -46.53   100.00   787.99     1.00      .62   -14.38      .00     1.00
    -4.36     3.00    30.00    52.07   101.52   116.00   663.47     1.00      .56    31.37      .00     1.00
    -4.30     3.00    30.00   -92.54    55.18   130.00   650.29     1.00      .62    17.05      .00     1.00
    -4.38     3.00    30.00    63.68   -94.26   134.00   646.54     1.00      .57   -29.13      .00     1.00
    -6.96     3.00    30.00   -63.32   -74.85   164.00   469.18     1.00      .59   -23.13      .00     1.00
    -4.36     3.00    30.00    80.00   -73.20   181.00   646.30     1.00      .60   -22.62      .00     1.00
    -5.05     3.00    30.00    57.93   -78.83   194.00   574.53     1.00      .58   -24.36      .00     1.00
    -4.33     3.00    30.00    84.95    55.40   196.00   650.57     1.00      .61    17.12      .00     1.00
    -5.49     3.00    30.00   112.78   -13.56   202.00   782.72     1.00      .64    -4.19      .00     1.00
    -4.52     3.00    30.00   -53.24   -87.05   203.00   698.19     1.00      .57   -26.90      .00     1.00
    -5.53     3.00    30.00   100.77      .78   220.00   557.81     1.00      .64      .24      .00     1.00
    -4.39     3.00    30.00   -87.61    58.58   225.00   680.45     1.00      .61    18.10      .00     1.00
    -4.32     3.00    30.00    82.69   -73.75   226.00   667.94     1.00      .60   -22.79      .00     1.00
    -4.36     3.00    30.00   -97.93   -10.35   251.00   676.92     1.00      .63    -3.20      .00     1.00
    -4.43     3.00    30.00   -49.29   -83.55   257.00   625.74     1.00      .57   -25.82      .00     1.00
    -5.21     3.00    30.00   -68.53   -67.37   261.00   549.74     1.00      .59   -20.82      .00     1.00
    -4.97     3.00    30.00    74.05   -62.55   267.00   752.72     1.00      .60   -19.33      .00     1.00
    -4.28     3.00    30.00   113.26     -.29   278.00   659.36     1.00      .64     -.09      .00     1.00
    -5.04     3.00    30.00    99.24    16.44   282.00   582.09     1.00      .63     5.08      .00     1.00
    -5.52     3.00    30.00  -109.90    36.76   314.00   533.08     1.00      .64    11.36      .00     1.00
    -4.92     3.00    30.00   -33.21   105.66   339.00   574.12     1.00      .55    32.65      .00     1.00
    -5.22     3.00    30.00   -42.47    89.25   351.00   755.29     1.00      .56    27.58      .00     1.00
    -5.36     4.00    29.00   -63.90   109.48     1.00   775.00     1.00      .57    33.83      .00     1.00
    -6.30     4.00    29.00   -28.03   120.97     3.00   476.96     1.00      .54    37.38      .00     1.00
    -5.43     4.00    29.00   -96.11   -84.33    11.00   531.88     1.00      .61   -26.06      .00     1.00
    -4.77     4.00    29.00   121.81   -55.37    12.00   731.60     1.00      .64   -17.11      .00     1.00
    -4.87     4.00    29.00    53.19  -120.35    19.00   586.40     1.00      .56   -37.19      .00     1.00
    -4.55     4.00    29.00  -104.92   -71.32    23.00   686.78     1.00      .62   -22.04      .00     1.00
    -5.89     4.00    29.00  -126.21   -17.70    27.00   508.97     1.00      .65    -5.47      .00     1.00
    -4.88     4.00    29.00  -107.63    73.27    76.00   575.24     1.00      .62    22.64      .00     1.00
    -4.71     4.00    29.00    77.58   101.19    82.00   717.63     1.00      .59    31.27      .00     1.00
    -4.62     4.00    29.00   -43.37  -116.40    83.00   625.85     1.00      .55   -35.97      .00     1.00
    -5.13     4.00    29.00   -92.51   -98.18    88.00   756.27     1.00      .60   -30.34      .00     1.00
    -6.57     4.00    29.00    61.65   110.74   121.00   852.73     1.00      .57    34.22      .00     1.00
    -4.45     4.00    29.00   123.68   -27.60   127.00   662.06     1.00      .65    -8.53      .00     1.00
    -4.48     4.00    29.00  -104.04    57.09   159.00   666.99     1.00      .62    17.64      .00     1.00
    -5.32     4.00    29.00   118.87    45.44   161.00   550.78     1.00      .64    14.04      .00     1.00
    -4.51     4.00    29.00   -86.34    89.87   171.00   656.28     1.00      .60    27.77      .00     1.00
    -4.93     4.00    29.00   -89.34   -95.27   174.00   738.49     1.00      .60   -29.44      .00     1.00
    -4.52     4.00    29.00    98.80   -72.74   180.00   685.53     1.00      .61   -22.48      .00     1.00
    -4.49     4.00    29.00  -132.90     1.46   183.00   681.04     1.00      .66      .45      .00     1.00
    -4.57     4.00    29.00   -34.96   121.52   186.00   656.54     1.00      .55    37.55      .00     1.00
    -4.57     4.00    29.00    63.40  -115.04   193.00   680.87     1.00      .57   -35.55      .00     1.00
    -4.55     4.00    29.00  -132.96      .23   230.00   692.97     1.00      .66      .07      .00     1.00
    -5.06     4.00    29.00  -107.44   -73.42   263.00   749.26     1.00      .62   -22.69      .00     1.00
    -4.91     4.00    29.00   -67.68   110.42   264.00   736.24     1.00      .57    34.12      .00     1.00
    -4.86     4.00    29.00    68.70    97.67   266.00   586.64     1.00      .58    30.18      .00     1.00
    -4.47     4.00    29.00   120.66     4.40   270.00   642.65     1.00      .65     1.36      .00     1.00
    -5.66     4.00    29.00  -117.74    34.18   275.00   786.73     1.00      .64    10.56      .00     1.00
    -5.44     4.00    29.00  -115.83    45.53   304.00   532.41     1.00      .64    14.07      .00     1.00
    -5.80     4.00    29.00    40.58  -120.41   358.00   811.00     1.00      .55   -37.21      .00     1.00
    -4.67     4.00    29.00    46.36  -110.28   366.00   705.69     1.00      .56   -34.08      .00     1.00
    -4.83     5.00    29.00   148.33   -44.40    10.00   589.88     1.00      .68   -13.72      .00     1.00
    -4.59     5.00    29.00   133.12   -33.10    33.00   640.98     1.00      .66   -10.23      .00     1.00
    -5.72     5.00    29.00  -152.15    30.91    35.00   804.40     1.00      .68     9.55      .00     1.00
    -5.20     5.00    29.00  -127.55    68.70    60.00   767.48     1.00      .65    21.23      .00     1.00
    -4.65     5.00    29.00  -143.05    16.93    69.00   618.97     1.00      .67     5.23      .00     1.00
    -4.86     5.00    29.00   -49.77  -142.22    81.00   593.64     1.00      .56   -43.95      .00     1.00
    -5.91     5.00    29.00  -134.99    61.68    86.00   498.84     1.00      .66    19.06      .00     1.00
    -5.06     5.00    29.00  -104.04    94.04    91.00   563.05     1.00      .62    29.06      .00     1.00
    -5.79     5.00    29.00   -37.38   154.30   106.00   497.80     1.00      .56    47.68      .00     1.00
    -4.90     5.00    29.00  -131.27   -73.07   109.00   735.99     1.00      .65   -22.58      .00     1.00
    -4.60     5.00    29.00   123.41    72.65   115.00   664.04     1.00      .64    22.45      .00     1.00
    -5.18     5.00    29.00   146.33    50.58   117.00   765.25     1.00      .68    15.63      .00     1.00
    -4.86     5.00    29.00    81.26   110.48   132.00   726.56     1.00      .59    34.14      .00     1.00
    -5.86     5.00    29.00  -113.53    95.82   153.00   818.24     1.00      .63    29.61      .00     1.00
    -4.80     5.00    29.00    18.71  -157.04   163.00   708.05     1.00      .55   -48.53      .00     1.00
    -5.21     5.00    29.00   -91.79   107.76   187.00   768.59     1.00      .60    33.30      .00     1.00
    -4.93     5.00    29.00    38.04  -138.44   195.00   733.52     1.00      .55   -42.78      .00     1.00
    -5.04     5.00    29.00   -47.10  -141.77   210.00   567.67     1.00      .56   -43.81      .00     1.00
    -4.66     5.00    29.00    86.41   105.30   211.00   640.63     1.00      .60    32.54      .00     1.00
    -6.07     5.00    29.00   134.61    49.42   228.00   827.04     1.00      .66    15.27      .00     1.00
    -4.89     5.00    29.00    56.52   131.03   242.00   588.09     1.00      .57    40.49      .00     1.00
    -4.89     5.00    29.00  -134.24   -72.55   268.00   582.76     1.00      .66   -22.42      .00     1.00
    -4.82     5.00    29.00   -13.61   140.58   273.00   712.14     1.00      .54    43.44      .00     1.00
    -4.90     5.00    29.00   -90.25   123.52   286.00   731.77     1.00      .60    38.17      .00     1.00
    -4.64     5.00    29.00  -112.59    90.06   292.00   638.10     1.00      .63    27.83      .00     1.00
    -6.93     5.00    29.00     6.03   154.72   311.00   426.61     1.00      .55    47.81      .00     1.00
    -4.61     5.00    29.00   135.27   -44.30   317.00   634.25     1.00      .66   -13.69      .00     1.00
    -5.59     5.00    29.00   -83.76  -106.08   322.00   801.43     1.00      .59   -32.78      .00     1.00
    -4.95     5.00    29.00   -12.43  -154.62   338.00   580.47     1.00      .55   -47.78      .00     1.00
    -4.78     5.00    29.00    72.07   126.82   344.00   608.43     1.00      .58    39.19      .00     1.00
    -5.53     5.00    29.00    70.64  -119.89   354.00   798.55     1.00      .58   -37.05      .00     1.00
    -6.91     6.00    30.00   141.75   -78.34     5.00   467.28     1.00      .67   -24.21      .00     1.00
    -5.49     6.00    30.00   158.17   -74.72    24.00   536.76     1.00      .69   -23.09      .00     1.00
    -4.61     6.00    30.00   149.13   123.94    26.00   612.24     1.00      .69    38.30      .00     1.00
    -4.57     6.00    30.00  -151.07   110.51    53.00   698.61     1.00      .69    34.15      .00     1.00
    -4.50     6.00    30.00   172.33   -49.15    59.00   626.30     1.00      .71   -15.19      .00     1.00
    -4.54     6.00    30.00    64.16  -184.23    66.00   672.39     1.00      .61   -56.93      .00     1.00
    -6.10     6.00    30.00  -180.53    37.99    67.00   506.01     1.00      .73    11.74      .00     1.00
    -5.27     6.00    30.00   125.71   129.80    84.00   549.42     1.00      .65    40.11      .00     1.00
    -4.56     6.00    30.00    29.00   164.27    90.00   660.54     1.00      .56    50.76      .00     1.00
    -4.59     6.00    30.00  -177.99   -26.63    99.00   609.84     1.00      .72    -8.23      .00     1.00
    -7.56     6.00    30.00    13.47   161.48   136.00   404.34     1.00      .55    49.90      .00     1.00
    -4.70     6.00    30.00   162.40    18.87   141.00   596.41     1.00      .70     5.83      .00     1.00
    -5.20     6.00    30.00   -23.76  -159.86   142.00   554.75     1.00      .56   -49.40      .00     1.00
    -5.65     6.00    30.00    90.83  -160.73   150.00   794.54     1.00      .62   -49.67      .00     1.00
