    -4.95     1.00    27.00    49.68    23.98    47.00   607.46     1.00      .65     7.41      .00     1.00
    -5.52     1.00    27.00   -61.96    26.83    51.00   509.00     1.00      .63     8.29      .00     1.00
    -6.57     1.00    27.00   -59.36   -15.92    55.00   881.38     1.00      .65    -4.92      .00     1.00
    -4.97     1.00    27.00    63.52    18.77    69.00   747.62     1.00      .64     5.80      .00     1.00
    -5.38     1.00    27.00   -65.39    18.22    93.00   783.88     1.00      .64     5.63      .00     1.00
    -5.35     1.00    27.00    59.76    35.60   119.00   799.63     1.00      .63    11.00      .00     1.00
    -5.13     1.00    27.00   -50.91   -11.39   122.00   753.88     1.00      .66    -3.52      .00     1.00
    -6.07     1.00    27.00   -44.01   -38.57   123.00   854.58     1.00      .63   -11.92      .00     1.00
    -5.11     1.00    27.00    44.54   -22.65   131.00   576.88     1.00      .66    -7.00      .00     1.00
    -4.89     1.00    27.00    49.60    31.33   155.00   717.97     1.00      .64     9.68      .00     1.00
    -4.79     1.00    27.00   -46.14   -12.94   157.00   658.89     1.00      .67    -4.00      .00     1.00
    -4.97     1.00    27.00   -55.46    26.44   164.00   724.42     1.00      .64     8.17      .00     1.00
    -4.81     1.00    27.00   -53.80   -16.57   183.00   633.02     1.00      .65    -5.12      .00     1.00
    -4.96     1.00    27.00   -68.71    -5.40   187.00   724.64     1.00      .64    -1.67      .00     1.00
    -4.87     1.00    27.00    54.34    20.68   202.00   626.09     1.00      .65     6.39      .00     1.00
    -7.30     1.00    27.00   -48.31   -50.03   203.00   938.94     1.00      .61   -15.46      .00     1.00
    -4.96     1.00    27.00   -54.59    -4.69   209.00   581.35     1.00      .66    -1.45      .00     1.00
    -6.33     1.00    27.00    43.23   -58.51   216.00   892.48     1.00      .60   -18.08      .00     1.00
    -5.16     1.00    27.00   -58.43    42.17   229.00   758.16     1.00      .62    13.03      .00     1.00
    -4.85     1.00    27.00    47.23    29.52   230.00   640.71     1.00      .65     9.12      .00     1.00
    -5.95     1.00    27.00   -60.08    40.19   251.00   468.80     1.00      .62    12.42      .00     1.00
    -4.89     1.00    27.00   -57.01   -17.67   266.00   706.82     1.00      .65    -5.46      .00     1.00
    -5.19     1.00    27.00    50.89   -15.37   273.00   780.57     1.00      .66    -4.75      .00     1.00
    -5.00     1.00    27.00   -52.25   -20.97   294.00   577.83     1.00      .65    -6.48      .00     1.00
    -5.21     1.00    27.00   -47.41   -51.16   297.00   549.76     1.00      .61   -15.81      .00     1.00
    -6.07     1.00    27.00   -60.12   -34.17   304.00   459.88     1.00      .63   -10.56      .00     1.00
    -4.92     1.00    27.00    50.08    50.84   348.00   719.57     1.00      .61    15.71      .00     1.00
    -5.59     1.00    27.00    64.85   -22.26   365.00   825.81     1.00      .64    -6.88      .00     1.00
    -4.83     1.00    27.00   -55.16   -38.35   374.00   646.99     1.00      .63   -11.85      .00     1.00
    -4.83     1.00    27.00    44.51   -31.16   377.00   679.97     1.00      .65    -9.63      .00     1.00
    -5.19     2.00    28.00   -59.00   -58.99     7.00   748.93     1.00      .60   -18.23      .00     1.00
    -5.01     2.00    28.00   -76.90    -7.34    13.00   706.83     1.00      .63    -2.27      .00     1.00
    -5.44     2.00    28.00   -66.11   -61.55    30.00   781.72     1.00      .60   -19.02      .00     1.00
    -5.73     2.00    28.00    91.05   -12.75    48.00   858.39     1.00      .63    -3.94      .00     1.00
    -5.20     2.00    28.00   -76.14    -3.14    56.00   738.79     1.00      .64     -.97      .00     1.00
    -4.82     2.00    28.00   -89.76   -15.79    81.00   648.40     1.00      .63    -4.88      .00     1.00
    -4.94     2.00    28.00    65.00    63.17    83.00   631.47     1.00      .60    19.52      .00     1.00
    -4.86     2.00    28.00   -69.18    53.04    94.00   665.79     1.00      .61    16.39      .00     1.00
    -6.06     2.00    28.00   -41.26    70.42   116.00   448.42     1.00      .58    21.76      .00     1.00
    -5.03     2.00    28.00   -89.75   -32.42   143.00   713.60     1.00      .62   -10.02      .00     1.00
