    -4.99     2.00    29.00    67.63   -51.03   122.00   611.41     1.00      .61   -15.77      .00     1.00
    -4.82     2.00    29.00    94.28    17.38   123.00   808.13     1.00      .63     5.37      .00     1.00
    -4.85     2.00    29.00    82.26    -2.94   124.00   699.26     1.00      .63     -.91      .00     1.00
    -4.83     2.00    29.00    80.24   -34.98   141.00   704.31     1.00      .62   -10.81      .00     1.00
    -4.83     2.00    29.00    54.29    62.68   148.00   627.37     1.00      .59    19.37      .00     1.00
    -5.99     2.00    29.00   -73.20    36.05   175.00   772.12     1.00      .62    11.14      .00     1.00
    -4.74     2.00    29.00   -95.54    -6.02   176.00   643.95     1.00      .63    -1.86      .00     1.00
    -4.46     2.00    29.00    44.61   -68.54   180.00   718.05     1.00      .58   -21.18      .00     1.00
    -5.01     2.00    29.00   -81.52    19.22   189.00   469.41     1.00      .63     5.94      .00     1.00
    -4.66     2.00    29.00    61.46    58.96   211.00   670.80     1.00      .60    18.22      .00     1.00
    -5.51     2.00    29.00   -60.22   -49.22   215.00   746.87     1.00      .61   -15.21      .00     1.00
    -4.62     2.00    29.00    44.79    74.08   245.00   645.84     1.00      .58    22.89      .00     1.00
    -5.58     2.00    29.00   -40.53    73.53   249.00   500.32     1.00      .58    22.72      .00     1.00
    -4.92     2.00    29.00   -84.73   -25.08   259.00   603.41     1.00      .63    -7.75      .00     1.00
    -4.51     2.00    29.00   -47.32    65.92   283.00   638.55     1.00      .59    20.37      .00     1.00
    -4.80     2.00    29.00    72.37   -36.95   293.00   783.29     1.00      .62   -11.42      .00     1.00
    -4.74     2.00    29.00    75.27   -50.29   296.00   699.42     1.00      .61   -15.54      .00     1.00
    -4.63     2.00    29.00   -48.68    66.79   300.00   561.57     1.00      .59    20.64      .00     1.00
    -4.90     2.00    29.00   -82.01    31.75   301.00   700.92     1.00      .62     9.81      .00     1.00
    -5.22     2.00    29.00   -67.97   -39.70   311.00   471.37     1.00      .62   -12.27      .00     1.00
    -6.39     2.00    29.00   -87.54    21.23   338.00   789.41     1.00      .63     6.56      .00     1.00
    -6.39     2.00    29.00    76.18    26.76   341.00   906.72     1.00      .63     8.27      .00     1.00
    -6.08     2.00    29.00   -85.36   -39.25   342.00   776.13     1.00      .62   -12.13      .00     1.00
    -4.53     2.00    29.00    56.40    76.63   344.00   739.27     1.00      .58    23.68      .00     1.00
    -4.57     2.00    29.00    41.93    70.78   359.00   747.23     1.00      .58    21.87      .00     1.00
    -4.63     2.00    29.00    55.14    69.93   365.00   656.65     1.00      .59    21.61      .00     1.00
    -4.49     3.00    28.00   -64.17   -99.12     4.00   622.96     1.00      .57   -30.63      .00     1.00
    -5.77     3.00    28.00    31.74  -103.42     5.00   766.95     1.00      .55   -31.96      .00     1.00
    -4.10     3.00    28.00    38.43  -107.47    11.00   643.79     1.00      .55   -33.21      .00     1.00
    -4.17     3.00    28.00   -99.51    35.21    16.00   679.72     1.00      .63    10.88      .00     1.00
    -4.12     3.00    28.00   -95.20   -39.32    21.00   640.02     1.00      .62   -12.15      .00     1.00
    -7.84     3.00    28.00    68.18    74.69    29.00   381.44     1.00      .59    23.08      .00     1.00
    -5.86     3.00    28.00    55.32   -80.77    41.00   536.88     1.00      .58   -24.96      .00     1.00
    -3.95     3.00    28.00   -84.98   -52.78    52.00   654.04     1.00      .61   -16.31      .00     1.00
    -4.99     3.00    28.00   -90.58   -58.57    56.00   710.51     1.00      .61   -18.10      .00     1.00
    -5.68     3.00    28.00   -97.70   -65.04    82.00   767.93     1.00      .62   -20.10      .00     1.00
    -6.40     3.00    28.00  -114.49    26.73    90.00   472.58     1.00      .64     8.26      .00     1.00
    -4.07     3.00    28.00   -75.71   -79.86   106.00   673.85     1.00      .59   -24.68      .00     1.00
    -3.92     3.00    28.00   100.58    14.50   111.00   654.43     1.00      .63     4.48      .00     1.00
    -5.87     3.00    28.00  -115.07     3.21   121.00   522.99     1.00      .64      .99      .00     1.00
    -4.03     3.00    28.00   -61.97    82.88   134.00   669.12     1.00      .58    25.61      .00     1.00
    -5.31     3.00    28.00   -80.83   -77.73   196.00   591.15     1.00      .60   -24.02      .00     1.00
    -5.82     3.00    28.00    63.52   -77.83   223.00   541.24     1.00      .58   -24.05      .00     1.00
    -4.36     3.00    28.00    79.71    62.68   234.00   690.28     1.00      .60    19.37      .00     1.00
    -5.80     3.00    28.00    37.42   -96.79   244.00   770.97     1.00      .56   -29.91      .00     1.00
    -5.15     3.00    28.00  -106.35    42.94   247.00   603.38     1.00      .63    13.27      .00     1.00
    -3.94     3.00    28.00    89.10    46.34   251.00   656.12     1.00      .62    14.32      .00     1.00
    -6.76     3.00    28.00    88.93   -47.57   254.00   446.75     1.00      .62   -14.70      .00     1.00
    -5.08     3.00    28.00   118.57     1.26   274.00   609.74     1.00      .65      .39      .00     1.00
    -4.21     3.00    28.00   109.20    39.77   284.00   638.54     1.00      .63    12.29      .00     1.00
    -4.67     3.00    28.00   -37.32  -105.69   290.00   614.61     1.00      .55   -32.66      .00     1.00
    -5.83     3.00    28.00    40.48   -97.92   297.00   545.10     1.00      .56   -30.26      .00     1.00
    -5.89     3.00    28.00    45.38   -97.60   315.00   536.86     1.00      .56   -30.16      .00     1.00
    -3.97     3.00    28.00   104.96   -48.41   317.00   652.12     1.00      .63   -14.96      .00     1.00
    -5.95     3.00    28.00    97.91    49.51   360.00   802.19     1.00      .62    15.30      .00     1.00
    -4.55     3.00    28.00    85.77   -58.44   363.00   696.68     1.00      .61   -18.06      .00     1.00
    -5.46     4.00    29.00    29.43   130.61    38.00   787.50     1.00      .55    40.36      .00     1.00
    -5.79     4.00    29.00  -123.16   -39.06    43.00   477.35     1.00      .65   -12.07      .00     1.00
    -4.64     4.00    29.00  -135.41     4.69    45.00   606.22     1.00      .66     1.45      .00     1.00
    -5.00     4.00    29.00   123.86   -14.30    48.00   622.29     1.00      .65    -4.42      .00     1.00
    -5.64     4.00    29.00   -69.69   115.76    57.00   763.62     1.00      .58    35.77      .00     1.00
    -4.72     4.00    29.00   -67.88   106.99    59.00   684.87     1.00      .58    33.06      .00     1.00
    -4.67     4.00    29.00  -143.32    -7.51    60.00   534.35     1.00      .67    -2.32      .00     1.00
    -4.42     4.00    29.00   -60.91   103.72    81.00   638.02     1.00      .57    32.05      .00     1.00
    -5.51     4.00    29.00    93.92   108.31    84.00   566.44     1.00      .60    33.47      .00     1.00
    -4.45     4.00    29.00   -90.33    88.99    93.00   591.03     1.00      .60    27.50      .00     1.00
    -4.52     4.00    29.00  -111.41   -42.68   101.00   557.21     1.00      .64   -13.19      .00     1.00
    -4.43     4.00    29.00   -75.53   117.34   128.00   601.38     1.00      .58    36.26      .00     1.00
    -6.69     4.00    29.00  -101.63   -76.69   132.00   825.01     1.00      .62   -23.70      .00     1.00
    -4.49     4.00    29.00   -47.07   119.15   133.00   595.93     1.00      .56    36.82      .00     1.00
    -5.91     4.00    29.00    29.85   122.97   142.00   533.03     1.00      .55    38.00      .00     1.00
    -5.70     4.00    29.00    96.15    73.66   147.00   552.78     1.00      .61    22.76      .00     1.00
    -4.85     4.00    29.00   -49.61   112.36   161.00   707.83     1.00      .56    34.72      .00     1.00
    -5.23     4.00    29.00   -37.02  -120.54   162.00   540.10     1.00      .55   -37.25      .00     1.00
    -4.60     4.00    29.00   107.11   -55.92   197.00   771.55     1.00      .63   -17.28      .00     1.00
    -5.22     4.00    29.00  -118.52    39.68   202.00   727.37     1.00      .64    12.26      .00     1.00
    -4.70     4.00    29.00   140.09    13.50   252.00   699.29     1.00      .67     4.17      .00     1.00
    -4.56     4.00    29.00   -89.25   -80.06   273.00   563.01     1.00      .60   -24.74      .00     1.00
    -4.47     4.00    29.00  -107.50    90.32   287.00   608.84     1.00      .62    27.91      .00     1.00
    -5.15     4.00    29.00  -109.95   -65.24   288.00   509.47     1.00      .63   -20.16      .00     1.00
    -5.07     4.00    29.00   107.46    94.43   291.00   607.31     1.00      .62    29.18      .00     1.00
    -4.64     4.00    29.00   137.70   -38.73   303.00   705.91     1.00      .66   -11.97      .00     1.00
    -4.74     4.00    29.00   -92.09  -107.27   322.00   677.73     1.00      .60   -33.15      .00     1.00
    -4.52     4.00    29.00   106.33    53.79   328.00   759.16     1.00      .63    16.62      .00     1.00
    -5.41     4.00    29.00    41.02  -118.02   331.00   565.42     1.00      .55   -36.47      .00     1.00
    -4.96     4.00    29.00  -104.18   -82.68   337.00   695.54     1.00      .62   -25.55      .00     1.00
    -4.37     4.00    29.00    15.14  -141.32   355.00   656.46     1.00      .54   -43.67      .00     1.00
    -4.66     4.00    29.00   138.49    32.82   362.00   782.49     1.00      .67    10.14      .00     1.00
    -5.05     4.00    29.00    33.94  -125.17   364.00   766.97     1.00      .55   -38.68      .00     1.00
    -5.82     5.00    25.00   155.95    14.21     3.00   505.10     1.00      .69     4.39      .00     1.00
    -5.03     5.00    25.00  -106.38   124.07    10.00   569.59     1.00      .62    38.34      .00     1.00
    -6.80     5.00    25.00  -146.65     8.71    15.00   446.03     1.00      .68     2.69      .00     1.00
    -5.00     5.00    25.00   -24.58   142.49    24.00   742.73     1.00      .55    44.03      .00     1.00
    -4.90     5.00    25.00    19.33   152.32    34.00   726.75     1.00      .55    47.07      .00     1.00
    -4.69     5.00    25.00   -90.88   127.92    46.00   657.23     1.00      .60    39.53      .00     1.00
    -4.68     5.00    25.00  -163.61    -8.99    54.00   622.60     1.00      .70    -2.78      .00     1.00
    -4.68     5.00    25.00   109.30  -103.58    58.00   642.43     1.00      .62   -32.01      .00     1.00
    -5.29     5.00    25.00  -104.47  -124.04    69.00   778.33     1.00      .62   -38.33      .00     1.00
    -5.77     5.00    25.00   -39.60  -149.18    85.00   822.17     1.00      .56   -46.10      .00     1.00
    -4.71     5.00    25.00  -107.38   103.17    91.00   691.50     1.00      .62    31.88      .00     1.00
    -5.29     5.00    25.00   -62.45  -143.36   108.00   779.37     1.00      .58   -44.30      .00     1.00
    -6.03     5.00    25.00   -85.25   116.99   115.00   837.80     1.00      .59    36.15      .00     1.00
    -6.28     5.00    25.00  -141.80    29.22   145.00   844.19     1.00      .67     9.03      .00     1.00
    -5.28     5.00    25.00  -141.20    41.00   150.00   544.98     1.00      .67    12.67      .00     1.00
    -5.57     5.00    25.00    33.64  -146.33   152.00   806.17     1.00      .55   -45.22      .00     1.00
    -5.56     5.00    25.00   124.49   -83.78   185.00   520.39     1.00      .64   -25.89      .00     1.00
    -4.74     5.00    25.00    11.58   157.24   186.00   676.20     1.00      .55    48.59      .00     1.00
    -4.92     5.00    25.00   -70.71  -132.29   212.00   731.92     1.00      .58   -40.88      .00     1.00
    -4.84     5.00    25.00   -39.54  -138.70   217.00   714.58     1.00      .55   -42.86      .00     1.00
    -4.99     5.00    25.00    46.99   154.17   237.00   577.20     1.00      .57    47.64      .00     1.00
    -4.86     5.00    25.00    20.84  -155.04   238.00   601.18     1.00      .55   -47.91      .00     1.00
    -4.72     5.00    25.00   -81.00   138.76   292.00   679.31     1.00      .59    42.88      .00     1.00
    -4.61     5.00    25.00   156.01    16.99   294.00   651.67     1.00      .69     5.25      .00     1.00
    -5.91     5.00    25.00  -112.38   -92.78   298.00   826.44     1.00      .63   -28.67      .00     1.00
    -4.92     5.00    25.00  -159.28     8.38   316.00   582.88     1.00      .69     2.59      .00     1.00
    -4.66     5.00    25.00   135.01   -69.48   323.00   637.37     1.00      .66   -21.47      .00     1.00
    -4.89     5.00    25.00    91.86   135.04   351.00   592.03     1.00      .61    41.73      .00     1.00
    -4.68     6.00    30.00   150.54   119.67     9.00   742.23     1.00      .69    36.98      .00     1.00
    -5.98     6.00    30.00   143.64   -93.16    12.00   519.77     1.00      .67   -28.79      .00     1.00
    -4.71     6.00    30.00   138.45   114.66    39.00   631.84     1.00      .67    35.43      .00     1.00
    -4.73     6.00    30.00  -158.12  -100.32    47.00   687.36     1.00      .70   -31.00      .00     1.00
    -4.49     6.00    30.00  -102.15   130.25    68.00   656.88     1.00      .62    40.25      .00     1.00
    -4.56     6.00    30.00    41.81  -160.34    78.00   708.84     1.00      .57   -49.55      .00     1.00
    -5.86     6.00    30.00  -140.17    95.50    80.00   499.67     1.00      .67    29.51      .00     1.00
    -4.76     6.00    30.00  -144.11   -79.57    83.00   687.68     1.00      .67   -24.59      .00     1.00
    -5.96     6.00    30.00   161.10    52.98    87.00   519.29     1.00      .70    16.37      .00     1.00
    -4.81     6.00    30.00   155.28  -108.99   103.00   620.71     1.00      .70   -33.68      .00     1.00
    -4.71     6.00    30.00   -57.75   177.08   109.00   588.69     1.00      .59    54.72      .00     1.00
    -4.48     6.00    30.00  -166.35    67.73   112.00   636.64     1.00      .71    20.93      .00     1.00
    -4.59     6.00    30.00   186.56   -53.94   126.00   736.68     1.00      .74   -16.67      .00     1.00
    -5.45     6.00    30.00  -170.23    81.26   130.00   519.80     1.00      .71    25.11      .00     1.00
    -4.72     6.00    30.00  -122.60  -110.61   131.00   571.40     1.00      .64   -34.18      .00     1.00
    -4.72     6.00    30.00   104.00   135.46   154.00   623.26     1.00      .62    41.86      .00     1.00
    -4.72     6.00    30.00   162.43   -55.69   159.00   754.24     1.00      .70   -17.21      .00     1.00
    -4.52     6.00    30.00   105.51  -156.95   168.00   653.14     1.00      .64   -48.50      .00     1.00
    -6.27     6.00    30.00    18.57  -181.22   191.00   496.99     1.00      .57   -56.00      .00     1.00
    -4.62     6.00    30.00  -176.01    33.72   194.00   575.14     1.00      .72    10.42      .00     1.00
    -5.02     6.00    30.00   108.46  -153.81   213.00   589.93     1.00      .64   -47.53      .00     1.00
    -4.97     6.00    30.00   165.48    91.00   228.00   604.68     1.00      .71    28.12      .00     1.00
    -4.78     6.00    30.00   180.29    33.07   229.00   759.23     1.00      .73    10.22      .00     1.00
    -4.45     6.00    30.00  -168.15      .46   302.00   625.03     1.00      .71      .14      .00     1.00
    -6.26     6.00    30.00  -124.76   146.86   310.00   818.17     1.00      .66    45.38      .00     1.00
    -5.15     6.00    30.00   -48.31   167.79   312.00   749.99     1.00      .58    51.85      .00     1.00
    -4.59     6.00    30.00   192.98    -7.89   325.00   737.95     1.00      .75    -2.44      .00     1.00
    -4.52     6.00    30.00   156.64    76.76   339.00   670.83     1.00      .69    23.72      .00     1.00
    -6.96     6.00    30.00  -159.03   -41.68   350.00   858.02     1.00      .69   -12.88      .00     1.00
    -4.92     6.00    30.00     9.55   173.58   361.00   580.55     1.00      .56    53.64      .00     1.00
    -4.45     6.00    30.00   -38.60   163.20   366.00   656.31     1.00      .57    50.43      .00     1.00
    -3.99     7.00    29.00  -148.40   160.83    20.00   600.19     1.00      .70    49.70      .00     1.00
    -6.01     7.00    29.00   -20.58  -216.30    30.00   799.67     1.00      .61   -66.84      .00     1.00
    -4.03     7.00    29.00   169.49  -115.10    31.00   729.39     1.00      .72   -35.57      .00     1.00
    -4.13     7.00    29.00   -22.83  -200.80    49.00   671.90     1.00      .59   -62.05      .00     1.00
    -4.75     7.00    29.00  -228.99    36.21    66.00   599.10     1.00      .80    11.19      .00     1.00
    -7.41     7.00    29.00    -9.23   197.66    67.00   431.96     1.00      .59    61.08      .00     1.00
    -4.33     7.00    29.00   232.36   -53.72    75.00   763.17     1.00      .81   -16.60      .00     1.00
    -4.83     7.00    29.00  -163.00   125.43    79.00   552.01     1.00      .71    38.76      .00     1.00
    -7.58     7.00    29.00  -160.96   170.09    97.00   907.16     1.00      .73    52.56      .00     1.00
    -5.12     7.00    29.00   106.19  -204.65   105.00   626.37     1.00      .67   -63.24      .00     1.00
    -3.89     7.00    29.00   -84.06  -188.53   119.00   620.39     1.00      .63   -58.26      .00     1.00
    -4.96     7.00    29.00  -200.93    73.62   125.00   666.80     1.00      .76    22.75      .00     1.00
    -5.48     7.00    29.00  -111.64   204.23   129.00   757.33     1.00      .68    63.11      .00     1.00
    -4.91     7.00    29.00   -81.97  -191.51   136.00   578.52     1.00      .63   -59.18      .00     1.00
    -4.49     7.00    29.00    28.35   224.81   139.00   636.10     1.00      .62    69.47      .00     1.00
    -4.25     7.00    29.00  -105.44  -166.43   158.00   634.95     1.00      .64   -51.43      .00     1.00
    -6.18     7.00    29.00   -63.75   222.38   173.00   817.64     1.00      .64    68.72      .00     1.00
    -4.04     7.00    29.00   167.21  -132.81   179.00   739.63     1.00      .72   -41.04      .00     1.00
    -4.99     7.00    29.00   189.67   -88.80   188.00   670.02     1.00      .75   -27.44      .00     1.00
    -5.21     7.00    29.00  -172.16   135.69   203.00   729.66     1.00      .73    41.93      .00     1.00
    -3.91     7.00    29.00   -72.23   210.09   206.00   631.84     1.00      .64    64.92      .00     1.00
    -4.04     7.00    29.00  -131.47  -197.98   220.00   600.57     1.00      .70   -61.18      .00     1.00
    -4.94     7.00    29.00  -120.95   156.85   265.00   654.90     1.00      .66    48.47      .00     1.00
    -5.18     7.00    29.00  -179.37  -144.39   268.00   728.64     1.00      .75   -44.62      .00     1.00
    -5.00     7.00    29.00   179.56  -132.06   270.00   640.93     1.00      .74   -40.81      .00     1.00
    -5.19     7.00    29.00  -225.99     5.02   313.00   740.17     1.00      .80     1.55      .00     1.00
    -5.52     7.00    29.00   194.59  -138.34   321.00   543.76     1.00      .77   -42.75      .00     1.00
    -5.65     7.00    29.00    45.97  -213.19   340.00   552.84     1.00      .62   -65.88      .00     1.00
    -4.16     7.00    29.00   -54.94  -193.58   348.00   657.96     1.00      .61   -59.82      .00     1.00
    -5.01     7.00    29.00   -38.44  -199.95   358.00   591.21     1.00      .60   -61.79      .00     1.00
    -6.27     7.00    29.00    67.68   220.64   368.00   824.95     1.00      .65    68.18      .00     1.00
    -4.95     8.00    27.00   257.59    39.81    14.00   575.91     1.00      .84    12.30      .00     1.00
    -5.17     8.00    27.00   247.29   -46.56    19.00   554.99     1.00      .83   -14.39      .00     1.00
    -4.56     8.00    27.00   268.85    -1.71    33.00   656.56     1.00      .86     -.53      .00     1.00
    -4.76     8.00    27.00   104.75   217.11    40.00   712.23     1.00      .68    67.09      .00     1.00
    -6.19     8.00    27.00   205.43  -144.29    73.00   484.90     1.00      .79   -44.59      .00     1.00
    -4.57     8.00    27.00  -247.41    88.02    88.00   658.47     1.00      .84    27.20      .00     1.00
    -6.24     8.00    27.00    37.78  -256.55    89.00   844.81     1.00      .67   -79.28      .00     1.00
    -5.61     8.00    27.00  -189.04  -163.03    98.00   800.14     1.00      .77   -50.38      .00     1.00
    -4.84     8.00    27.00  -230.99   -78.08    99.00   588.15     1.00      .81   -24.13      .00     1.00
    -4.93     8.00    27.00   -33.26  -258.88   110.00   738.80     1.00      .67   -80.00      .00     1.00
    -4.57     8.00    27.00  -253.43   -69.57   116.00   647.49     1.00      .84   -21.50      .00     1.00
    -4.69     8.00    27.00   254.38   -13.49   118.00   709.30     1.00      .84    -4.17      .00     1.00
    -5.12     8.00    27.00  -131.67   221.28   156.00   761.15     1.00      .72    68.38      .00     1.00
    -4.87     8.00    27.00   147.18   216.66   157.00   588.10     1.00      .74    66.95      .00     1.00
    -4.66     8.00    27.00    82.12   234.13   167.00   633.40     1.00      .68    72.35      .00     1.00
    -4.97     8.00    27.00  -220.27  -116.82   171.00   573.62     1.00      .80   -36.10      .00     1.00
    -5.56     8.00    27.00  -232.39    64.43   172.00   794.75     1.00      .81    19.91      .00     1.00
    -4.64     8.00    27.00   -43.74  -262.57   174.00   667.31     1.00      .68   -81.14      .00     1.00
    -5.51     8.00    27.00   -88.82  -249.95   192.00   795.21     1.00      .70   -77.24      .00     1.00
    -5.71     8.00    27.00  -100.74   222.90   218.00   809.87     1.00      .68    68.88      .00     1.00
    -5.56     8.00    27.00    31.38   246.46   232.00   520.27     1.00      .65    76.16      .00     1.00
    -5.20     8.00    27.00  -116.85   231.45   240.00   768.53     1.00      .71    71.52      .00     1.00
    -4.70     8.00    27.00   132.22   207.37   242.00   617.54     1.00      .71    64.08      .00     1.00
    -5.71     8.00    27.00   151.74  -220.67   258.00   808.97     1.00      .75   -68.19      .00     1.00
    -4.65     8.00    27.00    16.02  -270.24   260.00   673.35     1.00      .68   -83.51      .00     1.00
    -5.96     8.00    27.00  -156.84   218.40   263.00   824.49     1.00      .76    67.49      .00     1.00
    -5.26     8.00    27.00  -260.61    72.94   264.00   547.00     1.00      .85    22.54      .00     1.00
    -4.65     8.00    27.00  -208.95   126.37   277.00   697.80     1.00      .79    39.05      .00     1.00
    -4.61     8.00    27.00   193.97   167.44   285.00   680.46     1.00      .78    51.74      .00     1.00
    -4.60     8.00    27.00   204.45  -176.46   327.00   643.89     1.00      .80   -54.53      .00     1.00
    -5.19     9.00    29.00   -90.15  -265.03    18.00   765.09     1.00      .72   -81.90      .00     1.00
    -5.57     9.00    29.00  -130.61   250.09    42.00   507.02     1.00      .75    77.28      .00     1.00
    -4.91     9.00    29.00   164.71  -264.42    51.00   610.12     1.00      .81   -81.71      .00     1.00
    -4.87     9.00    29.00   205.75  -188.05    72.00   616.54     1.00      .81   -58.11      .00     1.00
    -7.57     9.00    29.00  -255.58   -93.91    77.00   947.28     1.00      .85   -29.02      .00     1.00
    -4.82     9.00    29.00   195.44   195.95    92.00   671.45     1.00      .80    60.55      .00     1.00
    -4.97     9.00    29.00    11.87  -276.10    94.00   724.70     1.00      .69   -85.32      .00     1.00
    -4.85     9.00    29.00   118.99  -252.06    95.00   637.29     1.00      .74   -77.89      .00     1.00
    -5.40     9.00    29.00    10.63   301.77   127.00   525.87     1.00      .73    93.25      .00     1.00
    -4.86     9.00    29.00    57.75   287.72   138.00   684.57     1.00      .73    88.91      .00     1.00
    -5.08     9.00    29.00  -163.39  -252.48   149.00   570.38     1.00      .79   -78.02      .00     1.00
    -5.35     9.00    29.00  -154.80  -270.02   163.00   787.59     1.00      .80   -83.44      .00     1.00
    -5.35     9.00    29.00  -164.60  -229.31   177.00   787.21     1.00      .78   -70.86      .00     1.00
    -5.10     9.00    29.00   117.38   259.37   178.00   568.04     1.00      .74    80.15      .00     1.00
    -4.85     9.00    29.00    82.08   260.80   183.00   637.83     1.00      .71    80.59      .00     1.00
    -5.64     9.00    29.00    94.64  -276.62   198.00   500.28     1.00      .74   -85.48      .00     1.00
    -4.87     9.00    29.00   303.90   -24.53   199.00   704.78     1.00      .90    -7.58      .00     1.00
    -4.99     9.00    29.00   219.53   174.75   204.00   587.15     1.00      .82    54.00      .00     1.00
    -5.05     9.00    29.00  -162.41  -262.15   221.00   576.86     1.00      .80   -81.01      .00     1.00
    -5.47     9.00    29.00   221.99  -167.04   222.00   800.88     1.00      .82   -51.62      .00     1.00
    -5.75     9.00    29.00    -1.54   273.87   226.00   489.23     1.00      .69    84.63      .00     1.00
    -6.86     9.00    29.00    12.03  -277.68   235.00   404.88     1.00      .69   -85.81      .00     1.00
    -5.33     9.00    29.00  -245.43  -144.26   236.00   535.30     1.00      .85   -44.58      .00     1.00
    -5.13     9.00    29.00   -87.39  -263.19   250.00   756.88     1.00      .72   -81.33      .00     1.00
    -5.91     9.00    29.00  -244.35  -118.15   267.00   839.43     1.00      .84   -36.51      .00     1.00
    -4.96     9.00    29.00   -95.49  -271.28   304.00   723.30     1.00      .73   -83.83      .00     1.00
    -4.85     9.00    29.00   -22.31  -306.32   319.00   674.05     1.00      .74   -94.66      .00     1.00
    -4.96     9.00    29.00   178.72   219.38   320.00   725.68     1.00      .79    67.79      .00     1.00
    -5.44     9.00    29.00   306.08   -59.93   324.00   796.61     1.00      .90   -18.52      .00     1.00
    -5.05     9.00    29.00  -226.00   154.52   336.00   745.35     1.00      .82    47.75      .00     1.00
    -4.80     9.00    29.00  -296.90    10.39   354.00   658.64     1.00      .89     3.21      .00     1.00
    -6.65     9.00    29.00    87.60  -271.18   367.00   899.98     1.00      .73   -83.80      .00     1.00
    -4.79    10.00    28.00  -301.74   -99.73     1.00   638.12     1.00      .90   -30.82      .00     1.00
    -5.78    10.00    28.00   330.28  -121.77    35.00   506.53     1.00      .93   -37.63      .00     1.00
    -5.52    10.00    28.00   270.03   222.32    50.00   790.23     1.00      .90    68.70      .00     1.00
    -4.99    10.00    28.00  -268.93   234.55    86.00   588.54     1.00      .90    72.48      .00     1.00
    -4.93    10.00    28.00   296.89   131.39   107.00   599.05     1.00      .90    40.60      .00     1.00
