    -4.84     2.00    26.00   -74.31    -1.91   226.00   743.36     1.00      .64     -.59      .00     1.00
    -5.31     2.00    26.00    71.34    36.47   229.00   554.09     1.00      .62    11.27      .00     1.00
    -4.49     2.00    26.00   -77.34   -15.73   248.00   689.92     1.00      .63    -4.86      .00     1.00
    -5.00     2.00    26.00    40.96    76.11   266.00   579.93     1.00      .57    23.52      .00     1.00
    -4.61     2.00    26.00    55.60    57.96   289.00   705.25     1.00      .60    17.91      .00     1.00
    -4.82     2.00    26.00   -82.62    -5.86   293.00   740.95     1.00      .63    -1.81      .00     1.00
    -4.55     2.00    26.00    49.12   -69.41   298.00   670.21     1.00      .58   -21.45      .00     1.00
    -4.49     2.00    26.00   -71.30   -35.08   300.00   662.09     1.00      .62   -10.84      .00     1.00
    -4.47     2.00    26.00   -86.40     -.68   302.00   682.30     1.00      .63     -.21      .00     1.00
    -5.45     2.00    26.00    54.41    53.62   305.00   794.09     1.00      .60    16.57      .00     1.00
    -5.36     2.00    26.00    82.42    24.47   310.00   784.83     1.00      .63     7.56      .00     1.00
    -5.28     2.00    26.00    73.99   -10.16   329.00   779.18     1.00      .64    -3.14      .00     1.00
    -4.79     2.00    26.00    46.17    61.81   330.00   733.32     1.00      .59    19.10      .00     1.00
    -5.07     2.00    26.00   -69.99    32.62   334.00   764.07     1.00      .62    10.08      .00     1.00
    -5.09     2.00    26.00   -60.99    49.45   352.00   765.72     1.00      .61    15.28      .00     1.00
    -4.90     2.00    26.00   -73.54     4.99   356.00   586.89     1.00      .64     1.54      .00     1.00
    -4.58     3.00    29.00   -46.44   -90.15    23.00   638.13     1.00      .56   -27.86      .00     1.00
    -4.48     3.00    29.00    98.46    13.53    34.00   699.41     1.00      .63     4.18      .00     1.00
    -4.75     3.00    29.00    98.25    29.03    38.00   732.52     1.00      .63     8.97      .00     1.00
    -5.21     3.00    29.00    72.82   -52.00    54.00   569.77     1.00      .61   -16.07      .00     1.00
    -4.76     3.00    29.00   -64.26   -76.01    55.00   727.08     1.00      .59   -23.49      .00     1.00
    -4.47     3.00    29.00    79.71   -40.35    79.00   644.90     1.00      .62   -12.47      .00     1.00
    -4.61     3.00    29.00    93.32     6.34    80.00   718.87     1.00      .63     1.96      .00     1.00
    -4.57     3.00    29.00    42.81    82.55    87.00   697.84     1.00      .57    25.51      .00     1.00
    -5.11     3.00    29.00   -97.35     2.36   111.00   760.93     1.00      .63      .73      .00     1.00
    -5.09     3.00    29.00   -95.03   -29.70   117.00   759.34     1.00      .63    -9.18      .00     1.00
    -4.64     3.00    29.00    94.34   -22.10   120.00   721.90     1.00      .63    -6.83      .00     1.00
    -5.01     3.00    29.00  -101.93     6.64   123.00   753.48     1.00      .64     2.05      .00     1.00
    -4.50     3.00    29.00    93.62    41.13   135.00   635.87     1.00      .62    12.71      .00     1.00
    -4.48     3.00    29.00    78.69   -56.05   154.00   689.23     1.00      .61   -17.32      .00     1.00
    -4.52     3.00    29.00   -85.36   -26.08   165.00   705.71     1.00      .63    -8.06      .00     1.00
    -4.50     3.00    29.00    95.07   -35.17   169.00   636.25     1.00      .63   -10.87      .00     1.00
    -5.31     3.00    29.00   -93.02   -11.65   170.00   773.52     1.00      .63    -3.60      .00     1.00
    -5.15     3.00    29.00   -78.11   -48.67   175.00   573.96     1.00      .61   -15.04      .00     1.00
    -5.58     3.00    29.00    50.05    82.91   196.00   546.02     1.00      .57    25.62      .00     1.00
    -7.35     3.00    29.00   -48.34    74.76   198.00   923.94     1.00      .58    23.10      .00     1.00
    -4.52     3.00    29.00   -41.74   -78.83   212.00   651.50     1.00      .57   -24.36      .00     1.00
    -7.19     3.00    29.00    36.19   -94.30   219.00   922.30     1.00      .56   -29.14      .00     1.00
    -4.77     3.00    29.00   -82.58    43.79   236.00   732.50     1.00      .62    13.53      .00     1.00
    -4.43     3.00    29.00    91.37    36.12   259.00   652.99     1.00      .62    11.16      .00     1.00
    -4.41     3.00    29.00   -96.78   -19.25   278.00   656.80     1.00      .63    -5.95      .00     1.00
    -6.65     3.00    29.00    59.11    69.25   284.00   474.16     1.00      .59    21.40      .00     1.00
    -4.72     3.00    29.00    65.82    62.17   290.00   612.51     1.00      .60    19.21      .00     1.00
    -4.67     3.00    29.00   -54.18    84.46   318.00   714.50     1.00      .57    26.10      .00     1.00
    -4.94     3.00    29.00   -54.07    75.99   321.00   592.90     1.00      .58    23.48      .00     1.00
    -5.25     3.00    29.00    89.93    28.61   358.00   770.01     1.00      .63     8.84      .00     1.00
    -6.82     3.00    29.00   -89.40    48.35   362.00   473.58     1.00      .62    14.94      .00     1.00
    -6.25     3.00    29.00    63.22   -61.77   367.00   833.45     1.00      .60   -19.09      .00     1.00
    -4.64     4.00    26.00   -41.17   101.39    20.00   583.90     1.00      .56    31.33      .00     1.00
    -7.38     4.00    26.00   108.93    28.22    43.00   933.48     1.00      .64     8.72      .00     1.00
    -4.16     4.00    26.00   -45.43  -111.12    58.00   619.20     1.00      .56   -34.34      .00     1.00
    -4.21     4.00    26.00    77.50   -93.42    82.00   722.82     1.00      .59   -28.87      .00     1.00
    -6.00     4.00    26.00   -92.00   -65.98    99.00   815.94     1.00      .61   -20.39      .00     1.00
    -4.25     4.00    26.00  -111.68   -47.31   100.00   552.42     1.00      .63   -14.62      .00     1.00
    -5.41     4.00    26.00    81.09   -69.77   104.00   634.12     1.00      .60   -21.56      .00     1.00
    -4.18     4.00    26.00    74.20   -85.40   107.00   748.47     1.00      .59   -26.39      .00     1.00
    -4.57     4.00    26.00    60.08   -91.09   124.00   765.80     1.00      .57   -28.15      .00     1.00
    -4.68     4.00    26.00    31.38  -111.09   133.00   743.99     1.00      .55   -34.33      .00     1.00
    -4.26     4.00    26.00  -103.92    40.74   143.00   584.60     1.00      .63    12.59      .00     1.00
    -4.37     4.00    26.00    54.90   -95.27   144.00   749.88     1.00      .57   -29.44      .00     1.00
    -5.89     4.00    26.00   104.22   -14.04   167.00   529.20     1.00      .64    -4.34      .00     1.00
    -4.50     4.00    26.00    63.29  -102.65   168.00   688.12     1.00      .57   -31.72      .00     1.00
    -4.47     4.00    26.00    28.01  -116.82   171.00   729.54     1.00      .54   -36.10      .00     1.00
    -5.40     4.00    26.00    76.30    91.94   176.00   635.79     1.00      .59    28.41      .00     1.00
    -5.78     4.00    26.00    38.43  -102.03   180.00   563.40     1.00      .55   -31.53      .00     1.00
    -4.17     4.00    26.00   111.08   -31.23   189.00   782.74     1.00      .64    -9.65      .00     1.00
    -4.82     4.00    26.00   102.37    50.26   197.00   719.98     1.00      .63    15.53      .00     1.00
    -5.30     4.00    26.00    33.46   112.49   199.00   616.62     1.00      .55    34.76      .00     1.00
    -5.39     4.00    26.00  -115.20    25.92   223.00   717.88     1.00      .64     8.01      .00     1.00
    -6.70     4.00    26.00    30.79   107.89   275.00   463.54     1.00      .55    33.34      .00     1.00
    -5.50     4.00    26.00  -104.10     7.90   281.00   744.87     1.00      .64     2.44      .00     1.00
    -6.11     4.00    26.00   -62.34   103.52   296.00   819.99     1.00      .57    31.99      .00     1.00
    -5.11     4.00    26.00    27.32  -115.65   308.00   758.99     1.00      .54   -35.74      .00     1.00
    -5.19     4.00    26.00   -53.01   -90.12   319.00   689.02     1.00      .57   -27.85      .00     1.00
    -6.54     4.00    26.00   -51.98  -101.29   344.00   474.62     1.00      .56   -31.30      .00     1.00
    -5.37     4.00    26.00   106.28     -.77   354.00   630.44     1.00      .64     -.24      .00     1.00
    -7.25     4.00    26.00   -57.25   107.57   365.00   419.05     1.00      .57    33.24      .00     1.00
    -7.40     5.00    30.00   -76.50  -104.88     1.00   922.80     1.00      .58   -32.41      .00     1.00
    -4.99     5.00    30.00    30.68  -134.52    19.00   750.02     1.00      .55   -41.57      .00     1.00
    -5.67     5.00    30.00    98.56   -88.31    51.00   517.67     1.00      .61   -27.29      .00     1.00
    -4.64     5.00    30.00   108.78   -56.43    56.00   663.07     1.00      .63   -17.44      .00     1.00
    -4.93     5.00    30.00   116.35    47.93    59.00   747.22     1.00      .64    14.81      .00     1.00
    -5.38     5.00    30.00   -57.49  -119.05    75.00   539.73     1.00      .57   -36.79      .00     1.00
    -4.68     5.00    30.00   -93.87   -82.36    83.00   682.46     1.00      .61   -25.45      .00     1.00
    -4.65     5.00    30.00   118.30   -51.81    91.00   687.01     1.00      .64   -16.01      .00     1.00
    -6.40     5.00    30.00   117.19   -48.64   110.00   861.63     1.00      .64   -15.03      .00     1.00
    -4.72     5.00    30.00    72.99  -105.20   125.00   689.16     1.00      .58   -32.51      .00     1.00
    -5.28     5.00    30.00   -37.06   135.82   138.00   548.91     1.00      .55    41.97      .00     1.00
    -5.37     5.00    30.00   -43.19   123.59   141.00   795.72     1.00      .55    38.19      .00     1.00
    -4.66     5.00    30.00  -109.28    75.60   150.00   674.55     1.00      .63    23.36      .00     1.00
    -6.08     5.00    30.00  -136.63    28.93   160.00   840.81     1.00      .66     8.94      .00     1.00
    -4.95     5.00    30.00    33.49  -130.70   163.00   743.34     1.00      .55   -40.39      .00     1.00
    -4.76     5.00    30.00  -120.06   -31.42   178.00   613.34     1.00      .65    -9.71      .00     1.00
    -4.74     5.00    30.00   -36.50   117.57   186.00   682.92     1.00      .55    36.33      .00     1.00
    -4.94     5.00    30.00   -67.24   118.25   192.00   743.95     1.00      .57    36.54      .00     1.00
    -4.73     5.00    30.00    29.74   127.12   201.00   660.96     1.00      .55    39.28      .00     1.00
    -4.79     5.00    30.00  -106.38   -75.30   215.00   721.37     1.00      .62   -23.27      .00     1.00
    -4.96     5.00    30.00   -71.45   118.44   225.00   589.64     1.00      .58    36.60      .00     1.00
    -5.23     5.00    30.00   126.32   -33.88   247.00   557.96     1.00      .65   -10.47      .00     1.00
    -4.73     5.00    30.00    73.43  -101.67   255.00   698.59     1.00      .58   -31.42      .00     1.00
    -5.81     5.00    30.00    88.65   -96.01   260.00   506.27     1.00      .60   -29.67      .00     1.00
    -5.25     5.00    30.00  -108.86   -73.68   267.00   781.80     1.00      .63   -22.77      .00     1.00
    -5.44     5.00    30.00   -23.48  -125.98   280.00   802.91     1.00      .54   -38.93      .00     1.00
    -4.72     5.00    30.00    48.74   115.53   347.00   675.98     1.00      .56    35.70      .00     1.00
    -4.65     5.00    30.00  -125.63   -30.55   350.00   695.84     1.00      .65    -9.44      .00     1.00
    -5.55     5.00    30.00  -119.48    38.03   363.00   530.38     1.00      .64    11.75      .00     1.00
    -5.92     5.00    30.00    37.07   130.12   366.00   842.80     1.00      .55    40.21      .00     1.00
    -4.76     5.00    30.00   -26.00  -132.81   368.00   644.30     1.00      .54   -41.04      .00     1.00
    -4.30     6.00    27.00   -18.38   150.48     6.00   650.13     1.00      .55    46.50      .00     1.00
    -4.79     6.00    27.00  -129.78  -105.23    18.00   564.90     1.00      .65   -32.52      .00     1.00
    -5.15     6.00    27.00   140.93   -13.85    24.00   599.76     1.00      .67    -4.28      .00     1.00
    -4.34     6.00    27.00  -132.75   105.47    30.00   630.87     1.00      .66    32.59      .00     1.00
    -4.37     6.00    27.00   156.32   -59.77    37.00   713.13     1.00      .69   -18.47      .00     1.00
    -4.45     6.00    27.00     1.65  -146.30    46.00   627.90     1.00      .54   -45.21      .00     1.00
    -4.37     6.00    27.00   109.90   119.06    47.00   679.44     1.00      .63    36.79      .00     1.00
    -4.63     6.00    27.00   106.60  -131.19    60.00   639.91     1.00      .63   -40.54      .00     1.00
    -4.34     6.00    27.00   139.49    46.63    65.00   720.32     1.00      .67    14.41      .00     1.00
    -4.86     6.00    27.00     6.12   162.23    81.00   593.23     1.00      .55    50.13      .00     1.00
    -5.66     6.00    27.00  -116.68    84.01    93.00   772.77     1.00      .63    25.96      .00     1.00
    -4.59     6.00    27.00  -140.99   -37.89    96.00   666.79     1.00      .67   -11.71      .00     1.00
    -4.37     6.00    27.00   -96.61  -110.83   109.00   658.57     1.00      .61   -34.25      .00     1.00
    -4.88     6.00    27.00   145.77    -6.60   116.00   787.10     1.00      .68    -2.04      .00     1.00
    -6.86     6.00    27.00    42.99  -145.01   129.00   505.76     1.00      .56   -44.81      .00     1.00
    -4.89     6.00    27.00    -7.02  -144.00   140.00   744.59     1.00      .54   -44.50      .00     1.00
    -4.74     6.00    27.00    54.22   139.87   174.00   616.71     1.00      .57    43.22      .00     1.00
    -5.02     6.00    27.00   146.47     9.39   187.00   611.99     1.00      .68     2.90      .00     1.00
    -6.08     6.00    27.00   110.94  -128.76   188.00   539.70     1.00      .63   -39.79      .00     1.00
    -4.52     6.00    27.00    43.57   156.47   190.00   632.50     1.00      .57    48.35      .00     1.00
    -4.84     6.00    27.00    62.70   143.72   224.00   610.59     1.00      .58    44.41      .00     1.00
    -4.51     6.00    27.00  -150.70   -30.81   240.00   576.10     1.00      .68    -9.52      .00     1.00
    -4.42     6.00    27.00   115.74    98.54   250.00   739.01     1.00      .63    30.45      .00     1.00
    -5.10     6.00    27.00   164.34    42.23   263.00   599.33     1.00      .70    13.05      .00     1.00
    -6.32     6.00    27.00   148.66   -67.89   265.00   838.31     1.00      .68   -20.98      .00     1.00
    -4.35     6.00    27.00  -150.50    62.88   291.00   616.47     1.00      .68    19.43      .00     1.00
    -4.95     6.00    27.00    72.09  -151.48   295.00   768.28     1.00      .59   -46.81      .00     1.00
    -4.31     6.00    27.00    33.16  -149.31   307.00   663.21     1.00      .56   -46.14      .00     1.00
    -4.37     6.00    27.00    -1.26   152.81   325.00   637.66     1.00      .55    47.22      .00     1.00
    -6.08     6.00    27.00    -9.32   155.33   346.00   804.46     1.00      .55    48.00      .00     1.00
    -4.31     6.00    27.00    29.16   163.94   360.00   691.66     1.00      .56    50.66      .00     1.00
    -5.16     7.00    29.00  -169.86    41.68    12.00   534.19     1.00      .71    12.88      .00     1.00
    -7.06     7.00    29.00   -31.96  -171.87    28.00   432.63     1.00      .57   -53.11      .00     1.00
    -4.68     7.00    29.00   -43.57  -180.34    32.00   686.51     1.00      .58   -55.73      .00     1.00
    -4.79     7.00    29.00   -67.29  -186.59    66.00   599.48     1.00      .61   -57.66      .00     1.00
    -5.94     7.00    29.00   -16.83  -171.61    67.00   831.62     1.00      .56   -53.03      .00     1.00
    -5.32     7.00    29.00   -66.32  -187.62    84.00   775.21     1.00      .61   -57.98      .00     1.00
    -6.52     7.00    29.00  -130.45  -133.16   103.00   452.37     1.00      .66   -41.15      .00     1.00
    -4.65     7.00    29.00    85.20   171.38   106.00   693.97     1.00      .62    52.96      .00     1.00
    -4.80     7.00    29.00    22.38  -176.56   122.00   615.85     1.00      .57   -54.56      .00     1.00
    -5.28     7.00    29.00  -115.61  -135.75   148.00   532.18     1.00      .64   -41.95      .00     1.00
    -4.76     7.00    29.00   -30.39  -176.72   156.00   710.82     1.00      .57   -54.61      .00     1.00
    -4.92     7.00    29.00    42.14   195.82   157.00   601.30     1.00      .60    60.51      .00     1.00
    -4.64     7.00    29.00   146.44   112.68   158.00   701.97     1.00      .68    34.82      .00     1.00
    -4.66     7.00    29.00   182.92   -48.73   166.00   733.13     1.00      .73   -15.06      .00     1.00
    -4.63     7.00    29.00   157.95   -71.32   173.00   701.48     1.00      .69   -22.04      .00     1.00
    -5.15     7.00    29.00  -158.31   -75.56   184.00   735.01     1.00      .69   -23.35      .00     1.00
    -7.73     7.00    29.00  -175.71   -20.00   185.00   938.98     1.00      .72    -6.18      .00     1.00
    -5.19     7.00    29.00    69.84   187.82   205.00   786.86     1.00      .61    58.04      .00     1.00
    -4.67     7.00    29.00   136.84   120.42   220.00   724.98     1.00      .67    37.21      .00     1.00
    -4.69     7.00    29.00   -75.95  -152.32   230.00   617.03     1.00      .59   -47.07      .00     1.00
    -4.80     7.00    29.00  -184.67    61.00   233.00   681.03     1.00      .73    18.85      .00     1.00
    -4.72     7.00    29.00  -166.27   -55.85   245.00   585.28     1.00      .71   -17.26      .00     1.00
    -5.82     7.00    29.00  -121.67  -135.30   246.00   809.04     1.00      .65   -41.81      .00     1.00
    -4.85     7.00    29.00    27.52  -180.21   251.00   608.94     1.00      .57   -55.69      .00     1.00
    -4.99     7.00    29.00   -22.09  -179.21   292.00   578.17     1.00      .57   -55.38      .00     1.00
    -5.41     7.00    29.00   -46.87  -163.68   301.00   532.18     1.00      .57   -50.58      .00     1.00
    -5.07     7.00    29.00   157.73  -120.19   309.00   605.01     1.00      .70   -37.14      .00     1.00
    -4.92     7.00    29.00    60.49   159.48   323.00   607.21     1.00      .58    49.28      .00     1.00
    -4.84     7.00    29.00  -193.97   -48.67   336.00   687.02     1.00      .75   -15.04      .00     1.00
    -4.64     7.00    29.00  -158.24    75.69   345.00   608.59     1.00      .69    23.39      .00     1.00
    -4.83     7.00    29.00   -44.32   169.31   355.00   595.53     1.00      .58    52.32      .00     1.00
    -6.52     8.00    28.00  -165.68   142.26     2.00   861.25     1.00      .72    43.96      .00     1.00
    -4.65     8.00    28.00   122.89  -172.58     4.00   699.81     1.00      .67   -53.33      .00     1.00
    -4.61     8.00    28.00   130.43  -158.92    17.00   690.35     1.00      .67   -49.11      .00     1.00
    -6.84     8.00    28.00   205.94   -66.14    22.00   876.79     1.00      .77   -20.44      .00     1.00
    -5.49     8.00    28.00    70.67  -200.50    40.00   801.38     1.00      .63   -61.96      .00     1.00
    -4.62     8.00    28.00    43.35   236.72    42.00   673.31     1.00      .65    73.15      .00     1.00
    -4.53     8.00    28.00  -203.02    -4.66    49.00   667.72     1.00      .76    -1.44      .00     1.00
    -6.10     8.00    28.00   -58.24   207.76    53.00   842.05     1.00      .62    64.20      .00     1.00
    -4.68     8.00    28.00  -222.25   -71.19    86.00   623.45     1.00      .80   -22.00      .00     1.00
    -4.86     8.00    28.00  -151.33   151.19    89.00   739.29     1.00      .70    46.72      .00     1.00
    -5.52     8.00    28.00   116.02  -177.92    97.00   533.70     1.00      .67   -54.98      .00     1.00
    -4.55     8.00    28.00   224.77    29.16   101.00   669.48     1.00      .80     9.01      .00     1.00
    -5.25     8.00    28.00   119.84  -175.13   105.00   555.53     1.00      .67   -54.12      .00     1.00
    -4.81     8.00    28.00  -141.78  -163.97   118.00   732.87     1.00      .70   -50.67      .00     1.00
    -4.64     8.00    28.00   212.38    55.60   139.00   630.19     1.00      .78    17.18      .00     1.00
    -4.64     8.00    28.00  -223.09    48.93   159.00   631.66     1.00      .79    15.12      .00     1.00
    -5.77     8.00    28.00  -205.20    91.81   161.00   816.36     1.00      .77    28.37      .00     1.00
    -4.59     8.00    28.00  -204.71   120.71   191.00   681.85     1.00      .78    37.30      .00     1.00
    -4.66     8.00    28.00   -50.09  -220.57   221.00   695.92     1.00      .63   -68.16      .00     1.00
    -5.34     8.00    28.00    17.15   238.24   235.00   546.47     1.00      .64    73.62      .00     1.00
    -5.08     8.00    28.00  -207.02   122.39   243.00   571.83     1.00      .78    37.82      .00     1.00
    -5.52     8.00    28.00  -189.37  -125.75   262.00   535.40     1.00      .76   -38.86      .00     1.00
    -4.66     8.00    28.00    29.62  -201.77   264.00   698.88     1.00      .60   -62.35      .00     1.00
    -6.07     8.00    28.00   235.49   -35.89   277.00   835.62     1.00      .81   -11.09      .00     1.00
    -4.71     8.00    28.00  -161.82  -149.80   282.00   716.51     1.00      .72   -46.29      .00     1.00
    -5.14     8.00    28.00  -157.46   141.22   285.00   566.00     1.00      .71    43.64      .00     1.00
    -4.55     8.00    28.00   214.35   -22.42   299.00   680.28     1.00      .78    -6.93      .00     1.00
    -5.25     8.00    28.00    10.39  -212.12   306.00   554.56     1.00      .60   -65.55      .00     1.00
    -4.61     8.00    28.00   213.38     9.10   320.00   636.52     1.00      .78     2.81      .00     1.00
    -4.80     8.00    28.00    -9.14  -209.69   340.00   607.25     1.00      .60   -64.80      .00     1.00
    -4.84     9.00    30.00    -7.78   242.68    21.00   607.88     1.00      .64    74.99      .00     1.00
    -4.21     9.00    30.00   236.85    51.16    26.00   674.72     1.00      .82    15.81      .00     1.00
    -4.72     9.00    30.00   -82.16   234.23    33.00   720.45     1.00      .68    72.38      .00     1.00
    -5.56     9.00    30.00  -197.23  -158.57    50.00   548.36     1.00      .78   -49.00      .00     1.00
    -4.96     9.00    30.00   110.63   252.06    52.00   735.86     1.00      .73    77.89      .00     1.00
    -4.59     9.00    30.00   -84.56   226.56    74.00   622.66     1.00      .67    70.01      .00     1.00
    -5.91     9.00    30.00  -185.70  -201.18    76.00   521.23     1.00      .79   -62.17      .00     1.00
    -4.22     9.00    30.00   200.98   158.57    94.00   665.87     1.00      .79    49.00      .00     1.00
    -4.52     9.00    30.00  -260.12   -32.94   115.00   636.63     1.00      .85   -10.18      .00     1.00
    -6.08     9.00    30.00  -204.65  -134.88   128.00   510.55     1.00      .78   -41.68      .00     1.00
    -4.41     9.00    30.00   202.04   145.14   130.00   641.38     1.00      .78    44.85      .00     1.00
    -5.01     9.00    30.00   106.82   223.65   147.00   737.94     1.00      .69    69.11      .00     1.00
    -5.02     9.00    30.00  -207.96  -182.97   152.00   740.48     1.00      .81   -56.54      .00     1.00
    -4.20     9.00    30.00    51.07  -268.53   177.00   660.25     1.00      .69   -82.98      .00     1.00
    -5.59     9.00    30.00  -223.84   123.46   179.00   543.50     1.00      .81    38.15      .00     1.00
    -4.28     9.00    30.00  -179.89  -191.90   194.00   682.58     1.00      .77   -59.30      .00     1.00
    -4.44     9.00    30.00   233.09   121.87   203.00   641.77     1.00      .82    37.66      .00     1.00
    -5.99     9.00    30.00  -176.96   188.57   206.00   818.49     1.00      .77    58.27      .00     1.00
    -5.65     9.00    30.00  -205.87   180.12   207.00   797.18     1.00      .80    55.66      .00     1.00
    -4.17     9.00    30.00    78.20  -229.24   209.00   658.64     1.00      .67   -70.84      .00     1.00
    -4.71     9.00    30.00  -178.34  -203.06   217.00   717.09     1.00      .78   -62.75      .00     1.00
    -6.26     9.00    30.00   238.61    59.29   228.00   496.43     1.00      .82    18.32      .00     1.00
    -4.22     9.00    30.00  -136.68   220.51   232.00   678.26     1.00      .73    68.14      .00     1.00
    -4.39     9.00    30.00  -249.15   -63.00   238.00   689.41     1.00      .83   -19.47      .00     1.00
    -4.60     9.00    30.00  -274.32   -64.46   244.00   631.67     1.00      .87   -19.92      .00     1.00
    -4.26     9.00    30.00  -259.99   -43.56   253.00   670.77     1.00      .85   -13.46      .00     1.00
    -7.12     9.00    30.00   136.07   206.40   257.00   878.54     1.00      .72    63.78      .00     1.00
    -6.07     9.00    30.00  -177.99   170.28   283.00   823.12     1.00      .76    52.62      .00     1.00
    -4.50     9.00    30.00   260.06   -12.84   316.00   639.14     1.00      .85    -3.97      .00     1.00
    -4.43     9.00    30.00  -238.78   141.32   348.00   642.64     1.00      .84    43.67      .00     1.00
    -4.66     9.00    30.00    21.98   250.86   357.00   718.37     1.00      .66    77.52      .00     1.00
    -6.64    10.00    28.00   214.15  -224.06     5.00   479.48     1.00      .84   -69.24      .00     1.00
    -4.81    10.00    28.00   231.34  -202.12    11.00   706.28     1.00      .85   -62.46      .00     1.00
    -4.77    10.00    28.00  -258.70  -198.92    31.00   702.83     1.00      .88   -61.47      .00     1.00
    -4.81    10.00    28.00  -209.10  -201.73    64.00   641.27     1.00      .82   -62.34      .00     1.00
    -4.99    10.00    28.00   -71.44  -308.33    70.00   721.57     1.00      .76   -95.28      .00     1.00
    -5.00    10.00    28.00   133.03  -290.73    72.00   805.79     1.00      .79   -89.84      .00     1.00
