    -4.73     1.00    29.00    43.57    53.43    14.00   658.61     1.00      .61    16.51      .00     1.00
    -3.10     1.00    29.00   -66.50    21.62    30.00   453.78     1.00      .63     6.68      .00     1.00
    -5.58     1.00    29.00    53.32    41.10    55.00   571.23     1.00      .62    12.70      .00     1.00
    -3.14     1.00    29.00   -49.25   -15.92    66.00   454.81     1.00      .66    -4.92      .00     1.00
    -6.66     1.00    29.00   -44.52    25.37    68.00   800.85     1.00      .66     7.84      .00     1.00
    -4.73     1.00    29.00    54.28    40.78    77.00   648.05     1.00      .62    12.60      .00     1.00
    -4.79     1.00    29.00   -52.68   -44.91    84.00   689.17     1.00      .62   -13.88      .00     1.00
    -4.83     1.00    29.00   -46.70   -32.65    89.00   700.78     1.00      .64   -10.09      .00     1.00
    -4.73     1.00    29.00    65.07    23.66    94.00   682.75     1.00      .63     7.31      .00     1.00
    -4.78     1.00    29.00    47.05   -25.95    99.00   695.80     1.00      .65    -8.02      .00     1.00
    -4.94     1.00    29.00    52.36     4.21   105.00   715.90     1.00      .66     1.30      .00     1.00
    -5.10     1.00    29.00    54.74   -38.86   112.00   601.34     1.00      .62   -12.01      .00     1.00
    -4.66     1.00    29.00   -49.95    18.61   117.00   653.15     1.00      .66     5.75      .00     1.00
    -5.12     1.00    29.00   -51.12    11.36   157.00   729.41     1.00      .66     3.51      .00     1.00
    -4.67     1.00    29.00   -58.30     9.35   161.00   672.09     1.00      .65     2.89      .00     1.00
    -5.66     1.00    29.00   -49.86   -17.28   163.00   760.76     1.00      .66    -5.34      .00     1.00
    -4.12     1.00    29.00    59.17    19.68   175.00   857.05     1.00      .64     6.08      .00     1.00
    -4.69     1.00    29.00    67.71    -9.38   204.00   654.54     1.00      .64    -2.90      .00     1.00
    -4.78     1.00    29.00   -50.31   -24.20   211.00   629.08     1.00      .65    -7.48      .00     1.00
    -4.90     1.00    29.00    52.95    43.82   217.00   704.51     1.00      .62    13.54      .00     1.00
    -4.67     1.00    29.00   -48.05   -17.67   219.00   677.72     1.00      .66    -5.46      .00     1.00
    -5.73     1.00    29.00   -51.35     4.34   227.00   560.81     1.00      .66     1.34      .00     1.00
    -6.23     1.00    29.00    63.28    -7.15   231.00   540.63     1.00      .65    -2.21      .00     1.00
    -4.94     1.00    29.00   -50.16   -13.52   233.00   609.65     1.00      .66    -4.18      .00     1.00
    -6.28     1.00    29.00    56.31     7.83   249.00   786.72     1.00      .65     2.42      .00     1.00
